Date,temp_max,rainfall
13/06/2010,38.76,3.07
14/06/2010,36.86,2
15/06/2010,36.32,1.33
16/06/2010,37.03,2.25
17/06/2010,35.95,0.63
18/06/2010,36.48,11.08
19/06/2010,33.89,4.85
20/06/2010,33.41,1.7
21/06/2010,35.76,0.59
22/06/2010,33.51,0.03
23/06/2010,35.71,1.83
24/06/2010,31.91,1.16
25/06/2010,37.57,0.36
26/06/2010,36.72,0.8
27/06/2010,36.82,0.19
28/06/2010,35.66,11.32
29/06/2010,30.57,17.57
30/06/2010,32.43,5.64
1/7/2010,30.33,16
2/7/2010,27.82,18.21
3/7/2010,32.43,7.76
4/7/2010,33.73,2.75
5/7/2010,32.87,33.96
6/7/2010,29.47,18.09
7/7/2010,28.51,26.2
8/7/2010,31.3,15.64
9/7/2010,32.31,0.51
10/7/2010,32.23,7.21
11/7/2010,28.11,25.41
12/7/2010,30.35,8.32
13/07/2010,31.7,7.62
14/07/2010,28.94,6.15
15/07/2010,31.38,27.29
16/07/2010,30.86,2.43
17/07/2010,31.12,7.86
18/07/2010,32.26,1.04
19/07/2010,32.29,0.09
20/07/2010,31.23,5.07
21/07/2010,31.28,3.22
22/07/2010,29.09,1.79
23/07/2010,31.14,9.14
24/07/2010,29.29,35.09
25/07/2010,27.75,29.13
26/07/2010,30.52,5.72
27/07/2010,31.97,9.47
28/07/2010,28.76,2.59
29/07/2010,28.36,34.97
30/07/2010,28.3,16.59
31/07/2010,30.46,7.19
1/8/2010,31.5,1.48
2/8/2010,31.78,0.52
3/8/2010,29.72,10.58
4/8/2010,29.94,6.74
5/8/2010,27.63,25.27
6/8/2010,25.86,42.49
7/8/2010,30.11,0.96
8/8/2010,31.19,1.76
9/8/2010,31.3,0.86
10/8/2010,31.24,0.22
11/8/2010,30.58,8.14
12/8/2010,29.8,22.66
13/08/2010,29.02,36.01
14/08/2010,31.64,4.91
15/08/2010,28.83,2.14
16/08/2010,30.78,5.52
17/08/2010,31.67,8.81
18/08/2010,31.14,8.14
19/08/2010,30.44,23.48
20/08/2010,30.69,22.1
21/08/2010,30.59,18.98
22/08/2010,31.9,4.56
23/08/2010,31.59,1.82
24/08/2010,29.37,27.94
25/08/2010,28.94,26.33
26/08/2010,28.23,16.81
27/08/2010,29.01,4.79
28/08/2010,30.46,0.7
29/08/2010,28.12,15.24
30/08/2010,26.48,29.95
31/08/2010,26.62,1.64
1/9/2010,30.22,0.15
2/9/2010,29.9,0.76
3/9/2010,26.76,12.31
4/9/2010,27.54,24.69
5/9/2010,27.63,8.35
6/9/2010,28.42,4.98
7/9/2010,26.92,49.65
8/9/2010,28.12,24.26
9/9/2010,29.95,6.51
10/9/2010,30.08,1.18
11/9/2010,28.23,0.89
12/9/2010,28.4,0.7
13/09/2010,28.51,0.74
14/09/2010,29.85,10.8
15/09/2010,27.51,18.17
16/09/2010,27.86,12.48
17/09/2010,27.01,7.96
18/09/2010,28.06,23
19/09/2010,30,13.53
20/09/2010,30.01,1.59
21/09/2010,30.74,5.93
22/09/2010,29.53,19.16
23/09/2010,29.3,9.53
24/09/2010,30,1.86
25/09/2010,29.71,3.78
26/09/2010,29.73,0.41
27/09/2010,28.83,0.36
28/09/2010,29.69,0.98
29/09/2010,28.9,2.05
30/09/2010,28.36,0.72
1/10/2010,28.04,0.05
2/10/2010,29.62,5.9
3/10/2010,29.62,0.68
4/10/2010,29.66,1.06
5/10/2010,30.87,0.45
6/10/2010,29.45,0.14
7/10/2010,29.55,0.02
8/10/2010,29.37,0.18
9/10/2010,31.21,0.01
10/10/2010,30.8,0
11/10/2010,31.01,0
12/10/2010,30.87,0
13/10/2010,30.48,0
14/10/2010,30.29,0
15/10/2010,27.68,11.94
16/10/2010,26.98,13.8
17/10/2010,29.62,7.32
18/10/2010,29.48,2.91
19/10/2010,30.1,1.4
20/10/2010,30.71,0.09
21/10/2010,30.12,7.89
22/10/2010,28.5,19.83
23/10/2010,29.01,9.32
24/10/2010,29.09,1.13
25/10/2010,29.46,0.02
26/10/2010,29.27,0
27/10/2010,28.43,0
28/10/2010,27.54,0.01
29/10/2010,27.73,0.18
30/10/2010,26.29,3.94
31/10/2010,25.01,4.62
1/11/2010,26.58,0.89
2/11/2010,27.55,4.44
3/11/2010,28.46,1.6
4/11/2010,27.91,3.46
5/11/2010,29.02,0.43
6/11/2010,27.19,0.04
7/11/2010,27.89,0.59
8/11/2010,29.37,1.25
9/11/2010,29.3,4.09
10/11/2010,29.29,1.63
11/11/2010,29.06,5.75
12/11/2010,28.56,1.9
13/11/2010,29.44,0.3
14/11/2010,29.39,0.37
15/11/2010,28.9,0.05
16/11/2010,28.37,0
17/11/2010,27.19,0.34
18/11/2010,28.53,0.21
19/11/2010,29.41,0.45
20/11/2010,29.93,0.3
21/11/2010,28.63,0.18
22/11/2010,28.06,0.02
23/11/2010,28.39,0
24/11/2010,29.06,0
25/11/2010,29.34,0
26/11/2010,29.01,0
27/11/2010,27.01,0
28/11/2010,28.32,0.02
29/11/2010,28.58,0
30/11/2010,28.72,0
1/12/2010,28.3,0
2/12/2010,27.23,0
3/12/2010,27.91,0
4/12/2010,27.19,0
5/12/2010,26.72,0
6/12/2010,24.82,0.04
7/12/2010,23.87,7.13
8/12/2010,25.74,5.94
9/12/2010,28.2,0.38
10/12/2010,28.26,0.29
11/12/2010,26.81,0.61
12/12/2010,27.47,0.04
13/12/2010,27.51,0
14/12/2010,27.12,0
15/12/2010,26.04,0
16/12/2010,26.23,0
17/12/2010,25.64,0
18/12/2010,25.12,0
19/12/2010,25.66,0
20/12/2010,25.03,0
21/12/2010,25.61,0
22/12/2010,25.96,0
23/12/2010,27.03,0
24/12/2010,27.12,0
25/12/2010,27.48,0
26/12/2010,26.61,0
27/12/2010,26.27,0
28/12/2010,26.1,0
29/12/2010,25.9,0
30/12/2010,26.6,0
31/12/2010,26.84,0.02
1/1/2011,25.63,0.09
2/1/2011,27.2,0
3/1/2011,27.44,0
4/1/2011,26.67,0
5/1/2011,27.26,0
6/1/2011,25.58,0
7/1/2011,25.71,0
8/1/2011,26.95,0
9/1/2011,27.53,0
10/1/2011,27.54,0
11/1/2011,26.74,0
12/1/2011,27.38,0
13/01/2011,29.19,0
14/01/2011,29.94,0
15/01/2011,29.6,0
16/01/2011,29.87,0
17/01/2011,28.83,0
18/01/2011,29.95,0
19/01/2011,30.82,0
20/01/2011,31.41,0
21/01/2011,29.47,0
22/01/2011,30.05,0
23/01/2011,30.31,0
24/01/2011,30.61,0
25/01/2011,31.33,0
26/01/2011,31.6,0
27/01/2011,31.94,0
28/01/2011,31.87,0
29/01/2011,32.65,0
30/01/2011,32.12,0
31/01/2011,31.91,0
1/2/2011,32.3,0
2/2/2011,32.16,0
3/2/2011,31.71,0
4/2/2011,31.84,0
5/2/2011,32.57,0
6/2/2011,32.35,0
7/2/2011,33.54,0
8/2/2011,33.69,0
9/2/2011,33.41,0
10/2/2011,33.59,0
11/2/2011,33.26,0
12/2/2011,33.99,0
13/02/2011,34.63,0
14/02/2011,34.76,0
15/02/2011,33.48,0
16/02/2011,33.28,0
17/02/2011,32.99,0
18/02/2011,33.74,0.8
19/02/2011,32.94,5.69
20/02/2011,32.81,3.01
21/02/2011,30.73,1.24
22/02/2011,32.38,0.04
23/02/2011,32.94,0.04
24/02/2011,32.99,0.73
25/02/2011,32.9,0.23
26/02/2011,32.94,0.38
27/02/2011,33.52,0.03
28/02/2011,33.49,0
1/3/2011,34.87,0
2/3/2011,35.68,0
3/3/2011,36.35,0.01
4/3/2011,37.44,0
5/3/2011,37.9,0
6/3/2011,38.77,0
7/3/2011,39.34,0
8/3/2011,39.48,0
9/3/2011,40.34,0
10/3/2011,39.13,0
11/3/2011,38.33,0
12/3/2011,37.15,0
13/03/2011,37.9,0
14/03/2011,37.96,0
15/03/2011,38.55,0
16/03/2011,37.74,0
17/03/2011,38.27,0
18/03/2011,39.55,0
19/03/2011,40.52,0
20/03/2011,41.19,0
21/03/2011,40.42,0
22/03/2011,40.89,0
23/03/2011,40.2,0
24/03/2011,38.55,0.07
25/03/2011,38.23,0.59
26/03/2011,37.32,1.13
27/03/2011,39.46,0
28/03/2011,40.55,0
29/03/2011,40.98,0
30/03/2011,41.5,0
31/03/2011,41.41,0
1/4/2011,40.9,0
2/4/2011,41.19,0
3/4/2011,40.94,0
4/4/2011,41.22,0
5/4/2011,41.15,0.14
6/4/2011,38.69,0.02
7/4/2011,39.79,0.13
8/4/2011,39.04,0
9/4/2011,39.09,0.04
10/4/2011,40.03,0
11/4/2011,40.71,0
12/4/2011,41.48,0
13/04/2011,41.03,0.03
14/04/2011,41.14,0.09
15/04/2011,40.59,0.45
16/04/2011,37.83,0.02
17/04/2011,37.66,0.02
18/04/2011,41.69,0
19/04/2011,41.5,0.07
20/04/2011,36.83,0.02
21/04/2011,39.29,2.75
22/04/2011,33.78,0.92
23/04/2011,39.03,0.01
24/04/2011,39.25,0
25/04/2011,40.33,0.01
26/04/2011,40.94,0.11
27/04/2011,41.44,0.01
28/04/2011,43.34,0.13
29/04/2011,41.94,0.08
30/04/2011,42.01,0.01
1/5/2011,40.26,0
2/5/2011,43.29,0.12
3/5/2011,44.31,0
4/5/2011,43.88,0
5/5/2011,43.73,0
6/5/2011,44.4,0
7/5/2011,43.85,0
8/5/2011,43.42,0
9/5/2011,44.83,1.24
10/5/2011,39.32,0.48
11/5/2011,43.13,0
12/5/2011,44.28,0
13/05/2011,44.8,0
14/05/2011,44.77,0.04
15/05/2011,45.4,0.04
16/05/2011,41.44,0
17/05/2011,39.11,0.04
18/05/2011,43.55,0.14
19/05/2011,44.36,0.01
20/05/2011,42.94,0
21/05/2011,44.64,0
22/05/2011,43.57,0
23/05/2011,42.35,6.87
24/05/2011,41.53,0.01
25/05/2011,42.43,1.42
26/05/2011,32.5,0.71
27/05/2011,39.59,0.79
28/05/2011,42.42,1.48
29/05/2011,41.61,0.06
30/05/2011,45.73,0.05
31/05/2011,44.15,0.89
1/6/2011,42.33,0.16
2/6/2011,39.58,2.3
3/6/2011,38.77,1.74
4/6/2011,38.4,0.5
5/6/2011,38.18,1.75
6/6/2011,36.75,18.47
7/6/2011,33.13,19.44
8/6/2011,38.34,0.18
9/6/2011,37.49,0
10/6/2011,35.43,0
11/6/2011,37.35,0.58
12/6/2011,38.96,0.17
13/06/2011,39.66,0.55
14/06/2011,38.55,4.57
15/06/2011,34.51,0.33
16/06/2011,35.56,1.82
17/06/2011,35.37,6.61
18/06/2011,34.44,1.01
19/06/2011,34.73,1.25
20/06/2011,33.02,1.68
21/06/2011,35.9,3.79
22/06/2011,36.92,0.88
23/06/2011,38.37,0
24/06/2011,36.98,0.04
25/06/2011,32.62,0.92
26/06/2011,33.05,4.86
27/06/2011,34.99,7.11
28/06/2011,35.01,4.21
29/06/2011,35.55,0.08
30/06/2011,37.34,0
1/7/2011,34.96,1.02
2/7/2011,32.74,1.76
3/7/2011,33.73,7.59
4/7/2011,33.25,10.7
5/7/2011,29.48,14.78
6/7/2011,29.1,34.35
7/7/2011,32.19,7.17
8/7/2011,33.42,3.24
9/7/2011,34.69,0.17
10/7/2011,34.55,0.15
11/7/2011,34.55,2.95
12/7/2011,31.53,10.36
13/07/2011,30.9,23.87
14/07/2011,30.16,17.46
15/07/2011,33.25,6.46
16/07/2011,32.96,1.59
17/07/2011,32.49,1.09
18/07/2011,32.51,1.93
19/07/2011,31.21,5.24
20/07/2011,30.64,1.86
21/07/2011,31.02,0.39
22/07/2011,30.86,1.53
23/07/2011,32.65,3.73
24/07/2011,33.36,0.75
25/07/2011,31.74,5.73
26/07/2011,33.48,1.41
27/07/2011,30.22,4.89
28/07/2011,29.74,4.81
29/07/2011,28.19,7.12
30/07/2011,32.23,13.43
31/07/2011,30.52,8.97
1/8/2011,30.26,5.19
2/8/2011,29.61,3.35
3/8/2011,31.26,3.72
4/8/2011,32.54,2.37
5/8/2011,31.47,2.01
6/8/2011,29.34,0.71
7/8/2011,32.44,1.44
8/8/2011,32.23,10.15
9/8/2011,32.14,2.26
10/8/2011,33.48,0.37
11/8/2011,34.01,0
12/8/2011,31.84,2.23
13/08/2011,30.33,9.98
14/08/2011,31.73,5.76
15/08/2011,29.12,7.73
16/08/2011,28.95,5.15
17/08/2011,30.8,0.67
18/08/2011,29.15,1.77
19/08/2011,30.75,8.31
20/08/2011,29.03,7.86
21/08/2011,30.34,13.51
22/08/2011,30.79,11.82
23/08/2011,30.35,19.11
24/08/2011,30.5,15.89
25/08/2011,30.19,9.05
26/08/2011,29.23,16.13
27/08/2011,29.71,6.09
28/08/2011,27.78,2.01
29/08/2011,29.43,1.28
30/08/2011,28.72,9.82
31/08/2011,28.26,12.61
1/9/2011,30.19,12.69
2/9/2011,30.98,9.28
3/9/2011,31.1,2.16
4/9/2011,31.17,4.35
5/9/2011,31.14,1.97
6/9/2011,30.08,0.11
7/9/2011,29.3,1.59
8/9/2011,30.37,1.59
9/9/2011,28.94,1.93
10/9/2011,30.98,0.38
11/9/2011,30.96,0.35
12/9/2011,30.96,0.02
13/09/2011,30.44,2.75
14/09/2011,28.68,4.07
15/09/2011,28.04,6.16
16/09/2011,30.77,7.63
17/09/2011,27.1,3.62
18/09/2011,28.98,0.29
19/09/2011,28.98,0.17
20/09/2011,29.86,0.38
21/09/2011,30.44,0.26
22/09/2011,30.82,0.87
23/09/2011,28.63,4.84
24/09/2011,31.28,1.18
25/09/2011,31.69,0.01
26/09/2011,31.87,0
27/09/2011,32.36,0
28/09/2011,31.69,1.2
29/09/2011,32.36,3.59
30/09/2011,32.36,0.02
1/10/2011,32.5,0
2/10/2011,32.22,0.44
3/10/2011,31.55,5.4
4/10/2011,30.77,5.13
5/10/2011,31.9,0.65
6/10/2011,32,0.04
7/10/2011,32.15,0.01
8/10/2011,32.33,0
9/10/2011,31.94,0
10/10/2011,30.12,2.13
11/10/2011,31.33,0.76
12/10/2011,30.35,1.27
13/10/2011,32.12,0.26
14/10/2011,33.44,0.02
15/10/2011,34.04,0.01
16/10/2011,34.65,0.01
17/10/2011,34.37,0.08
18/10/2011,33.59,0.01
19/10/2011,32.9,0
20/10/2011,33.52,0
21/10/2011,33.74,0
22/10/2011,34.28,0
23/10/2011,33.82,0
24/10/2011,33.37,0.02
25/10/2011,33.31,0.09
26/10/2011,31.83,0.54
27/10/2011,33.27,0.13
28/10/2011,33.63,0.01
29/10/2011,33.71,0
30/10/2011,33.68,0
31/10/2011,33.33,0
1/11/2011,32.76,0.02
2/11/2011,32.45,0.46
3/11/2011,32.62,0.42
4/11/2011,32.44,0.01
5/11/2011,33.36,0
6/11/2011,33.65,0
7/11/2011,34.08,0
8/11/2011,33.65,0
9/11/2011,33.17,0
10/11/2011,33.12,0
11/11/2011,34.19,0
12/11/2011,34.32,0
13/11/2011,34.33,0
14/11/2011,33.37,0
15/11/2011,33.31,0
16/11/2011,33.17,0
17/11/2011,33.57,0
18/11/2011,33.58,0
19/11/2011,34.15,0
20/11/2011,34.05,0
21/11/2011,33.07,0
22/11/2011,32.3,0
23/11/2011,32.3,0
24/11/2011,32.47,0
25/11/2011,33.34,0
26/11/2011,34.01,0
27/11/2011,33.79,0
28/11/2011,33.82,0
29/11/2011,34.54,0
30/11/2011,34.19,0
1/12/2011,33.27,0
2/12/2011,33.22,0
3/12/2011,32.86,0
4/12/2011,33.83,0
5/12/2011,33.96,0
6/12/2011,33.62,0
7/12/2011,32.81,0
8/12/2011,33.01,0
9/12/2011,34.05,0
10/12/2011,34.36,0
11/12/2011,33.48,0
12/12/2011,32.44,0
13/12/2011,32.26,0
14/12/2011,31.98,0
15/12/2011,32.07,0
16/12/2011,31.85,0
17/12/2011,32.07,0
18/12/2011,31.74,0
19/12/2011,31.34,0
20/12/2011,30.32,0
21/12/2011,31.06,0
22/12/2011,30.54,0
23/12/2011,30.65,0
24/12/2011,31.63,0
25/12/2011,31.48,0
26/12/2011,31.69,0
27/12/2011,31.9,0
28/12/2011,32.41,0
29/12/2011,32.6,0
30/12/2011,33.67,0
31/12/2011,31.1,0.7
1/1/2012,32,1.11
2/1/2012,33.39,0.19
3/1/2012,34.38,0.01
4/1/2012,34.12,0
5/1/2012,35.36,0
6/1/2012,35.06,0
7/1/2012,34.99,0
8/1/2012,34.71,0
9/1/2012,33.55,0.03
10/1/2012,30.83,0.37
11/1/2012,29.03,0.05
12/1/2012,29.97,0
13/01/2012,28.98,0
14/01/2012,28.73,0
15/01/2012,30.53,0
16/01/2012,32.3,0
17/01/2012,33.25,0
18/01/2012,33.18,0
19/01/2012,33.05,0
20/01/2012,31.41,0
21/01/2012,30.41,0
22/01/2012,31.51,0
23/01/2012,31.99,0
24/01/2012,32.54,0
25/01/2012,32.73,0
26/01/2012,32.87,0
27/01/2012,32.62,0
28/01/2012,32.82,0.01
29/01/2012,32.14,0.25
30/01/2012,31.91,0.04
31/01/2012,32.26,0.1
1/2/2012,31.73,0
2/2/2012,32.19,0
3/2/2012,32.9,0
4/2/2012,33.83,0
5/2/2012,34.18,0
6/2/2012,34.91,0
7/2/2012,34.74,0
8/2/2012,33.76,0
9/2/2012,32.08,0
10/2/2012,33.65,0
11/2/2012,33.19,0
12/2/2012,33.87,0
13/02/2012,35.55,0
14/02/2012,36.52,0
15/02/2012,36.93,0
16/02/2012,36.77,0
17/02/2012,35.72,0
18/02/2012,35.72,0
19/02/2012,36.26,0
20/02/2012,36.92,0
21/02/2012,37.15,0
22/02/2012,37.93,0
23/02/2012,38.15,0
24/02/2012,38.12,0
25/02/2012,38.48,0
26/02/2012,38.58,0
27/02/2012,38.51,0
28/02/2012,39.71,0
29/02/2012,38.08,0
1/3/2012,38.6,0
2/3/2012,38.38,0
3/3/2012,37.08,0
4/3/2012,38.08,0
5/3/2012,38.38,0
6/3/2012,39.91,0
7/3/2012,38.08,0
8/3/2012,38.05,0
9/3/2012,36.75,0
10/3/2012,37.28,0
11/3/2012,37.75,0
12/3/2012,38.8,0
13/03/2012,38.7,0.01
14/03/2012,37.8,0
15/03/2012,38.98,0
16/03/2012,38.91,0
17/03/2012,40.05,0
18/03/2012,40.45,0
19/03/2012,41.07,0
20/03/2012,41.4,0
21/03/2012,41.18,0
22/03/2012,40.8,0
23/03/2012,40.75,0
24/03/2012,40.57,0
25/03/2012,39.92,0
26/03/2012,40.27,0
27/03/2012,39.58,0
28/03/2012,40.53,0
29/03/2012,41.45,0
30/03/2012,41.63,0.27
31/03/2012,40.44,0.09
1/4/2012,40.87,0
2/4/2012,41.95,0
3/4/2012,41.67,0
4/4/2012,42.38,0.2
5/4/2012,42.85,0.03
6/4/2012,41.82,0.66
7/4/2012,41.86,0.07
8/4/2012,41.83,0
9/4/2012,43.31,0.02
10/4/2012,42.68,0.02
11/4/2012,43.15,0.02
12/4/2012,41.94,0.42
13/04/2012,41.93,0.01
14/04/2012,40.34,1.68
15/04/2012,42.03,0.04
16/04/2012,41.43,0.01
17/04/2012,42.66,0
18/04/2012,41.33,0
19/04/2012,41.69,0
20/04/2012,43.73,0
21/04/2012,43.2,0
22/04/2012,43.24,0.41
23/04/2012,40.62,4.49
24/04/2012,42.18,0
25/04/2012,41.26,0
26/04/2012,39.15,0.26
27/04/2012,41.05,0.01
28/04/2012,42.17,0.03
29/04/2012,41.69,0.18
30/04/2012,42.3,0.07
1/5/2012,42.67,0
2/5/2012,42.47,0
3/5/2012,43.44,0
4/5/2012,43.9,0
5/5/2012,43.26,0
6/5/2012,42.35,0.23
7/5/2012,43.5,0
8/5/2012,43.06,0.16
9/5/2012,43.87,0.88
10/5/2012,42.12,0.13
11/5/2012,41.68,1.22
12/5/2012,41.92,0.51
13/05/2012,41.43,0.02
14/05/2012,43.9,0
15/05/2012,43.6,0.05
16/05/2012,44.51,0
17/05/2012,44.78,0
18/05/2012,45.23,0
19/05/2012,45.5,0.12
20/05/2012,42.38,0.16
21/05/2012,44.89,0.03
22/05/2012,41.46,0
23/05/2012,45.72,0.01
24/05/2012,44.75,0
25/05/2012,45.4,0.08
26/05/2012,45.19,0.01
27/05/2012,46.19,0.03
28/05/2012,44.83,0.05
29/05/2012,45.01,0.01
30/05/2012,44.8,0
31/05/2012,45.13,0
1/6/2012,45.65,0
2/6/2012,44.29,0
3/6/2012,44.3,0
4/6/2012,43.83,0
5/6/2012,42.75,0.66
6/6/2012,39.23,1.23
7/6/2012,37.05,0
8/6/2012,42.35,0.07
9/6/2012,36.98,32.25
10/6/2012,29.91,3.46
11/6/2012,35.18,0.35
12/6/2012,36.66,0.39
13/06/2012,35.5,0.03
14/06/2012,35.78,0.22
15/06/2012,35.78,0.41
16/06/2012,31.14,2.72
17/06/2012,33.4,9.47
18/06/2012,28.71,9.09
19/06/2012,31.03,10.14
20/06/2012,33.82,1.13
21/06/2012,32.6,0.62
22/06/2012,32.96,0.44
23/06/2012,35.72,0
24/06/2012,34.69,0.16
25/06/2012,34.72,10.76
26/06/2012,33.05,2.23
27/06/2012,36.16,2.11
28/06/2012,32.63,0.41
29/06/2012,34.68,0.08
30/06/2012,35.34,0.21
1/7/2012,31.64,2.01
2/7/2012,29.54,1.4
3/7/2012,29.94,0.12
4/7/2012,33.28,1.78
5/7/2012,35.46,9.81
6/7/2012,31.68,15.7
7/7/2012,32.86,12.69
8/7/2012,33.47,2.94
9/7/2012,33.31,4.46
10/7/2012,33.94,3.13
11/7/2012,33.73,2.6
12/7/2012,33.74,9.42
13/07/2012,33.26,6.42
14/07/2012,29.94,13.4
15/07/2012,30.18,13.27
16/07/2012,31.26,2.92
17/07/2012,30.94,14.79
18/07/2012,31.83,4.11
19/07/2012,29.8,6.15
20/07/2012,30.06,9.35
21/07/2012,30.65,12.91
22/07/2012,26.8,7.76
23/07/2012,31.67,17.17
24/07/2012,30.27,14.94
25/07/2012,30.75,28.89
26/07/2012,27.58,32.12
27/07/2012,31.47,4.57
28/07/2012,30.55,2.58
29/07/2012,31.13,14.36
30/07/2012,30.55,4.81
31/07/2012,29.29,11.76
1/8/2012,31.08,3.15
2/8/2012,29.4,11.33
3/8/2012,29.51,11.48
4/8/2012,30.27,13.07
5/8/2012,28.73,7.06
6/8/2012,28.76,4.21
7/8/2012,32.12,2.65
8/8/2012,31.97,0.96
9/8/2012,31.5,1.98
10/8/2012,29,7.32
11/8/2012,29.76,7.73
12/8/2012,31.83,2.5
13/08/2012,31.82,1.18
14/08/2012,29.51,14.17
15/08/2012,30.97,9.19
16/08/2012,30.76,0.74
17/08/2012,30.35,0.64
18/08/2012,28.26,9.83
19/08/2012,27.58,7.4
20/08/2012,31.38,3
21/08/2012,30.65,9.87
22/08/2012,30.59,5.55
23/08/2012,32.33,0.3
24/08/2012,30.58,1.39
25/08/2012,29.19,4.03
26/08/2012,27.84,8.96
27/08/2012,29.14,8.35
28/08/2012,30.62,1.49
29/08/2012,31.08,4.02
30/08/2012,27.78,55.32
31/08/2012,31.26,17.12
1/9/2012,31.3,0.13
2/9/2012,28.43,12.37
3/9/2012,28.29,37.78
4/9/2012,28.6,12.58
5/9/2012,29.97,4.5
6/9/2012,31.6,0.54
7/9/2012,30.83,0.41
8/9/2012,28.56,0.72
9/9/2012,27.73,6.8
10/9/2012,27.57,14.87
11/9/2012,29.52,8.53
12/9/2012,30.58,4.53
13/09/2012,29.22,0.96
14/09/2012,31.15,0.05
15/09/2012,30.76,0.17
16/09/2012,28.6,0.17
17/09/2012,29.2,1.53
18/09/2012,29.52,2.33
19/09/2012,30.41,1.34
20/09/2012,28.62,4.77
21/09/2012,29.71,2.85
22/09/2012,30.53,18.33
23/09/2012,29.2,3.46
24/09/2012,30,0.08
25/09/2012,29.12,3.62
26/09/2012,30.33,1.01
27/09/2012,30.51,0.07
28/09/2012,30.1,0.03
29/09/2012,29.43,1.8
30/09/2012,30.83,12.8
1/10/2012,28.28,30.28
2/10/2012,28.65,22.31
3/10/2012,29.48,7.72
4/10/2012,30.01,0.75
5/10/2012,31.19,0.78
6/10/2012,31.01,0.02
7/10/2012,30.73,0
8/10/2012,30.73,0
9/10/2012,29.95,0
10/10/2012,28.24,0
11/10/2012,29.26,0
12/10/2012,29.51,0
13/10/2012,29.48,0
14/10/2012,29.65,0
15/10/2012,29.95,0
16/10/2012,29.95,0
17/10/2012,30.12,0
18/10/2012,29.56,0
19/10/2012,29.31,0.07
20/10/2012,28.53,0.36
21/10/2012,28.26,0.49
22/10/2012,29.33,0.06
23/10/2012,29.18,0
24/10/2012,29.82,0
25/10/2012,30.54,0
26/10/2012,30.03,0
27/10/2012,29.88,0
28/10/2012,29.76,0
29/10/2012,28.73,0
30/10/2012,27.81,0
31/10/2012,28.95,0.24
1/11/2012,26.58,5
2/11/2012,27.2,7.54
3/11/2012,26.92,7.5
4/11/2012,29.3,0.99
5/11/2012,30.11,0
6/11/2012,29.49,0
7/11/2012,29.25,0
8/11/2012,28.78,0
9/11/2012,28.08,0
10/11/2012,28.3,0
11/11/2012,28.23,0
12/11/2012,28.13,0
13/11/2012,28.27,0
14/11/2012,28.65,0
15/11/2012,27.92,0
16/11/2012,26.62,0
17/11/2012,26.68,0
18/11/2012,27.55,0
19/11/2012,29.76,0
20/11/2012,30.31,0
21/11/2012,31.45,0
22/11/2012,31.36,0
23/11/2012,31.18,0
24/11/2012,30.83,0
25/11/2012,31.06,0
26/11/2012,30.84,0
27/11/2012,30.66,0
28/11/2012,30.61,0
29/11/2012,31.15,0
30/11/2012,31.26,0
1/12/2012,30.95,0
2/12/2012,30.17,0
3/12/2012,30.26,0
4/12/2012,30.64,0
5/12/2012,30.23,0
6/12/2012,31.55,0
7/12/2012,32.27,0
8/12/2012,32.31,0
9/12/2012,33.51,0
10/12/2012,33.68,0
11/12/2012,33.71,0
12/12/2012,33.33,0
13/12/2012,32.8,0
14/12/2012,32.98,0
15/12/2012,31.77,0
16/12/2012,31.9,0
17/12/2012,31.23,0
18/12/2012,30.69,0
19/12/2012,29.83,0
20/12/2012,29.73,0
21/12/2012,30.98,0
22/12/2012,30.94,0
23/12/2012,30.25,0
24/12/2012,30.17,0
25/12/2012,30.4,0
26/12/2012,29.47,0
27/12/2012,29.94,0
28/12/2012,30.95,0
29/12/2012,31.51,0
30/12/2012,31.61,0
31/12/2012,32.7,0.01
1/1/2013,33.4,0.04
2/1/2013,34.37,0.83
3/1/2013,33.96,1.69
4/1/2013,32.99,0
5/1/2013,34.94,0
6/1/2013,33.31,0
7/1/2013,32.5,0
8/1/2013,30.43,0
9/1/2013,31.05,0
10/1/2013,31.39,0
11/1/2013,30.95,0
12/1/2013,31.33,0
13/01/2013,32.9,0
14/01/2013,34.5,0
15/01/2013,34.62,0
16/01/2013,33.31,0
17/01/2013,32.68,0
18/01/2013,32.37,0
19/01/2013,31.89,0
20/01/2013,31.66,0
21/01/2013,31.44,0
22/01/2013,31.72,0
23/01/2013,31.76,0.03
24/01/2013,32.68,0.02
25/01/2013,31.98,0
26/01/2013,31.4,0
27/01/2013,32.58,0
28/01/2013,31.95,0.74
29/01/2013,32.01,0.06
30/01/2013,32.18,0
31/01/2013,32.41,0
1/2/2013,32.77,0
2/2/2013,31.86,0
3/2/2013,33.24,0
4/2/2013,34.1,0
5/2/2013,34.37,0
6/2/2013,34.62,0
7/2/2013,34.67,1.09
8/2/2013,33.62,0.04
9/2/2013,34.34,0
10/2/2013,34.32,0
11/2/2013,34.85,0
12/2/2013,34.15,0
13/02/2013,35.77,0
14/02/2013,35.72,0
15/02/2013,35.68,6.24
16/02/2013,28.45,16.84
17/02/2013,31.39,1.18
18/02/2013,30.23,0
19/02/2013,31.91,0
20/02/2013,32.89,0
21/02/2013,33.26,0
22/02/2013,34.14,0
23/02/2013,35.22,0.12
24/02/2013,34.96,0
25/02/2013,35.37,0
26/02/2013,36.33,0
27/02/2013,36.44,0
28/02/2013,36.69,0
1/3/2013,36.37,0
