Date,temp_max,rainfall
7/11/2008,32.42,0.07
7/12/2008,35.78,0
7/13/2008,36.62,0
7/14/2008,34.9,0
7/15/2008,34.87,0
7/16/2008,29.91,0
7/17/2008,30.65,9.23
7/18/2008,30.12,1.93
7/19/2008,30.95,3.92
7/20/2008,30.94,0.71
7/21/2008,33.69,6.72
7/22/2008,31.4,3
7/23/2008,31.23,23.91
7/24/2008,29.23,9.22
7/25/2008,31.39,5.96
7/26/2008,28.55,14.59
7/27/2008,29.78,24.48
7/28/2008,27.56,6.69
7/29/2008,30.77,6.45
7/30/2008,31.66,2.62
7/31/2008,31.45,6.99
8/1/2008,31.66,12.16
8/2/2008,29.69,38.37
8/3/2008,30.63,29.9
8/4/2008,26.91,20.36
8/5/2008,26.64,7.39
8/6/2008,29.57,1.01
8/7/2008,29.21,9.5
8/8/2008,27.12,46.46
8/9/2008,25.66,103.03
8/10/2008,27.04,23.68
8/11/2008,28.84,3.84
8/12/2008,30.85,0.25
8/13/2008,30.58,0.71
8/14/2008,29.59,1.04
8/15/2008,29.57,0.8
8/16/2008,29.23,20.27
8/17/2008,28.31,19.9
8/18/2008,26.1,0.33
8/19/2008,28.72,0.67
8/20/2008,26.3,1.14
8/21/2008,28.71,0.19
8/22/2008,29.37,0.05
8/23/2008,30.19,0
8/24/2008,29.51,0.37
8/25/2008,27.58,12.44
8/26/2008,29.21,1.71
8/27/2008,30.98,1.49
8/28/2008,29.87,1.88
8/29/2008,28.66,10.92
8/30/2008,28.96,20.51
8/31/2008,28.01,4.63
9/1/2008,30.78,0.24
9/2/2008,29.71,0.85
9/3/2008,29.61,0.81
9/4/2008,30.84,10.14
9/5/2008,30.24,6.45
9/6/2008,27.84,19.81
9/7/2008,29.04,9.79
9/8/2008,27.41,39.8
9/9/2008,26.58,16.95
9/10/2008,26.73,19.2
9/11/2008,27.55,46.27
9/12/2008,25.96,31.25
9/13/2008,27.7,2.86
9/14/2008,28.98,0.39
9/15/2008,28.69,0.63
9/16/2008,28.03,1.06
9/17/2008,26.62,0.86
9/18/2008,26.52,0.06
9/19/2008,28.79,0.41
9/20/2008,29.81,2.39
9/21/2008,28.33,5.77
9/22/2008,28.92,2.13
9/23/2008,29.21,0.01
9/24/2008,29.56,0.14
9/25/2008,29.37,0.01
9/26/2008,29.17,0
9/27/2008,29.48,0
9/28/2008,29.61,0
9/29/2008,29.32,0.03
9/30/2008,29.4,0
10/1/2008,29.11,0.06
10/2/2008,29.96,1.41
10/3/2008,28.22,1.86
10/4/2008,30.21,0.31
10/5/2008,30.51,0.01
10/6/2008,30.44,2.21
10/7/2008,28.76,7.13
10/8/2008,28.68,16.91
10/9/2008,29.23,8.5
10/10/2008,29.16,1.49
10/11/2008,29.11,0.03
10/12/2008,29.72,0
10/13/2008,29.69,0
10/14/2008,30.01,0
10/15/2008,29.45,0
10/16/2008,29.42,0.02
10/17/2008,28.68,1.98
10/18/2008,28.79,0.81
10/19/2008,29.07,0.07
10/20/2008,28.28,0
10/21/2008,27.76,0
10/22/2008,22.65,0.35
10/23/2008,28.37,0.16
10/24/2008,27.58,0
10/25/2008,27.76,0
10/26/2008,28.04,0
10/27/2008,28.96,0
10/28/2008,28.94,0
10/29/2008,29.34,0
10/30/2008,29.91,0
10/31/2008,29.47,0
11/1/2008,30.16,0
11/2/2008,30.06,0
11/3/2008,30.19,0
11/4/2008,29.83,0
11/5/2008,30.03,0
11/6/2008,29.65,0
11/7/2008,29.42,0
11/8/2008,29.31,0
11/9/2008,29.48,0
11/10/2008,29.69,0
11/11/2008,29.88,0
11/12/2008,29.64,0
11/13/2008,29.59,0
11/14/2008,29.12,0
11/15/2008,28.7,0.67
11/16/2008,27.39,10.23
11/17/2008,29.76,5.49
11/18/2008,30.56,0
11/19/2008,31.22,0.12
11/20/2008,30.54,1.36
11/21/2008,28.83,3.3
11/22/2008,29.41,1.28
11/23/2008,30.25,0.05
11/24/2008,30.01,0
11/25/2008,27.63,0
11/26/2008,28.63,0
11/27/2008,28.3,0
11/28/2008,22.52,2.45
11/29/2008,27.3,2.26
11/30/2008,29.12,0.66
12/1/2008,30.13,0.29
12/2/2008,30.55,0.03
12/3/2008,28.65,0
12/4/2008,29.69,0
12/5/2008,29.37,0
12/6/2008,29.69,0
12/7/2008,30.68,0
12/8/2008,30.24,0
12/9/2008,30.51,0
12/10/2008,30.4,0
12/11/2008,29.96,0
12/12/2008,31.19,0
12/13/2008,30.94,0
12/14/2008,31.12,0
12/15/2008,30.34,0
12/16/2008,30.73,0
12/17/2008,30.26,0
12/18/2008,30.15,0
12/19/2008,30.85,0
12/20/2008,31.19,0
12/21/2008,31.21,0
12/22/2008,32.51,0
12/23/2008,31.26,0
12/24/2008,30.76,0
12/25/2008,30.86,0
12/26/2008,30.39,0
12/27/2008,31.64,0
12/28/2008,30.94,0
12/29/2008,31.1,0
12/30/2008,31.01,0
12/31/2008,31.09,0
1/1/2009,31.15,0
1/2/2009,30.01,0
1/3/2009,29.35,0
1/4/2009,30.62,0
1/5/2009,30.44,0
1/6/2009,30.28,0
1/7/2009,29.83,0
1/8/2009,29.88,0
1/9/2009,30.76,0
1/10/2009,30.32,0
1/11/2009,31.3,0
1/12/2009,31.03,0
1/13/2009,30.4,0
1/14/2009,30.24,0
1/15/2009,30.56,0
1/16/2009,31.01,0
1/17/2009,32.08,0
1/18/2009,31.96,0
1/19/2009,32.02,0
1/20/2009,32.62,0
1/21/2009,31.9,0
1/22/2009,32.95,0
1/23/2009,34.17,0
1/24/2009,35.36,0
1/25/2009,36.08,0
1/26/2009,35.78,0
1/27/2009,35.83,0
1/28/2009,35.98,0
1/29/2009,35.8,0
1/30/2009,35.76,0
1/31/2009,36.83,0
2/1/2009,36.51,0
2/2/2009,36.16,0
2/3/2009,35.69,0
2/4/2009,35.35,0
2/5/2009,35.71,0
2/6/2009,35.58,0
2/7/2009,35.3,0
2/8/2009,34.5,0
2/9/2009,35.45,0
2/10/2009,35.17,0
2/11/2009,34.06,0
2/12/2009,33.48,0
2/13/2009,34.94,0
2/14/2009,35.43,0
2/15/2009,35.29,0
2/16/2009,35.37,0
2/17/2009,35.26,0
2/18/2009,35.29,0
2/19/2009,35.64,0
2/20/2009,35.49,0
2/21/2009,36.64,0
2/22/2009,36.61,0
2/23/2009,38.19,0
2/24/2009,37.92,0
2/25/2009,38.19,0
2/26/2009,38.58,0
2/27/2009,39.12,0
2/28/2009,39.4,0
3/1/2009,38.67,0
3/2/2009,38.71,0
3/3/2009,39.28,0
3/4/2009,39.45,0
3/5/2009,39.31,0
3/6/2009,39.22,0
3/7/2009,39.3,0
3/8/2009,38.58,0
3/9/2009,38.97,0
3/10/2009,38.38,0
3/11/2009,37.07,0
3/12/2009,38.42,0
3/13/2009,38,0
3/14/2009,35.11,0.47
3/15/2009,32.63,0.75
3/16/2009,37.57,0
3/17/2009,38.08,0
3/18/2009,38.29,0
3/19/2009,38.77,0
3/20/2009,38.24,0.48
3/21/2009,38.33,1.73
3/22/2009,37.35,0.13
3/23/2009,37.47,0.78
3/24/2009,36.99,0.95
3/25/2009,38.08,0
3/26/2009,38.67,0
3/27/2009,38.55,0
3/28/2009,39.77,0
3/29/2009,39.63,0
3/30/2009,40.8,0
3/31/2009,40.82,0
4/1/2009,40.78,0
4/2/2009,41.38,0.04
4/3/2009,41.12,0
4/4/2009,40.71,0
4/5/2009,40.4,0
4/6/2009,40.94,0.06
4/7/2009,40.51,1.54
4/8/2009,34.94,11.85
4/9/2009,37.31,0.01
4/10/2009,38.43,0
4/11/2009,39.3,0
4/12/2009,40.05,0
4/13/2009,40.76,0
4/14/2009,41.51,0
4/15/2009,41.67,0
4/16/2009,41.63,0
4/17/2009,42.6,0
4/18/2009,42.83,0
4/19/2009,42.73,0
4/20/2009,43.15,0
4/21/2009,42.84,0
4/22/2009,41.84,0
4/23/2009,41.65,0
4/24/2009,42.26,0
4/25/2009,41.68,0
4/26/2009,41.27,0
4/27/2009,42.56,0
4/28/2009,43.47,0
4/29/2009,43.26,0
4/30/2009,42.08,0
5/1/2009,44.08,0
5/2/2009,44.45,0
5/3/2009,44.15,0
5/4/2009,43.12,0
5/5/2009,42.08,1.73
5/6/2009,42.13,0.06
5/7/2009,40.9,0.51
5/8/2009,41.78,0
5/9/2009,42.76,0
5/10/2009,43.56,0
5/11/2009,43.15,0
5/12/2009,43.55,0
5/13/2009,44.22,0.02
5/14/2009,43.98,0.19
5/15/2009,42.65,1.78
5/16/2009,42.87,0.01
5/17/2009,41.4,1.63
5/18/2009,35.81,0.2
5/19/2009,33.21,9.09
5/20/2009,35.63,3.42
5/21/2009,35.23,0.63
5/22/2009,39.19,0.15
5/23/2009,40.72,1.26
5/24/2009,39.16,3.78
5/25/2009,40.26,1.24
5/26/2009,40.4,0.41
5/27/2009,41.51,0.08
5/28/2009,43.05,0.51
5/29/2009,43.19,0.04
5/30/2009,41.62,0
5/31/2009,41.3,1.28
6/1/2009,40.9,0.53
6/2/2009,40.28,2.62
6/3/2009,40.77,0
6/4/2009,41.88,6.11
6/5/2009,38.67,2.46
6/6/2009,38.46,1.72
6/7/2009,35.46,11.77
6/8/2009,38.05,1.58
6/9/2009,36.81,0
6/10/2009,38.19,0.03
6/11/2009,33.85,0.83
6/12/2009,31.5,14.11
6/13/2009,38.74,0.34
6/14/2009,36.66,0
6/15/2009,39.62,0.06
6/16/2009,38.51,2.93
6/17/2009,40.46,0.28
6/18/2009,36.69,3.71
6/19/2009,37.47,0.08
6/20/2009,34.25,4.66
6/21/2009,29.94,0.53
6/22/2009,37.02,0.29
6/23/2009,34.06,11.09
6/24/2009,34.92,0.33
6/25/2009,31.52,1.32
6/26/2009,30.11,2.02
6/27/2009,28.08,21.59
6/28/2009,29.48,7.26
6/29/2009,33.89,6.41
6/30/2009,33.47,2.98
7/1/2009,33.62,0.29
7/2/2009,31.2,11.27
7/3/2009,31.16,4.3
7/4/2009,32.25,3.14
7/5/2009,29.2,4.76
7/6/2009,32.15,9.72
7/7/2009,29.29,11.57
7/8/2009,29.84,8.37
7/9/2009,28.35,10.06
7/10/2009,31.2,0.08
7/11/2009,32.21,1.34
7/12/2009,31.4,2.48
7/13/2009,29.48,12.77
7/14/2009,29.24,10.79
7/15/2009,30.1,1.94
7/16/2009,32.47,0.46
7/17/2009,34.13,0.18
7/18/2009,34.24,0
7/19/2009,33.09,2.18
7/20/2009,31,11.04
7/21/2009,28.01,12.26
7/22/2009,31.07,1.33
7/23/2009,33.17,0.02
7/24/2009,33.91,0.25
7/25/2009,33.81,0
7/26/2009,32.59,0.94
7/27/2009,32.43,6.88
7/28/2009,30.71,2.73
7/29/2009,34.28,0.09
7/30/2009,33.78,0
7/31/2009,33.25,0
8/1/2009,33.13,0
8/2/2009,33.64,0
8/3/2009,33.86,0
8/4/2009,34.55,0
8/5/2009,33.69,0
8/6/2009,35.19,0.13
8/7/2009,34.46,0.03
8/8/2009,34.08,1.12
8/9/2009,32.99,0.72
8/10/2009,30.26,1.4
8/11/2009,31.95,1.63
8/12/2009,32.9,2.14
8/13/2009,33.33,0.17
8/14/2009,31.88,0.17
8/15/2009,33.23,0.1
8/16/2009,34.4,2.23
8/17/2009,29.58,63.17
8/18/2009,29.18,16.91
8/19/2009,29.99,51.52
8/20/2009,27.9,7.32
8/21/2009,29.88,4.23
8/22/2009,29.5,0.23
8/23/2009,28.39,2.95
8/24/2009,28.44,11.32
8/25/2009,28.64,26.67
8/26/2009,27.38,29.29
8/27/2009,29.51,4.28
8/28/2009,30.25,0.69
8/29/2009,31.13,0.07
8/30/2009,30.3,22.46
8/31/2009,27.38,37.29
9/1/2009,28.75,18.78
9/2/2009,28.35,16.68
9/3/2009,28.95,4.1
9/4/2009,29.44,1.55
9/5/2009,28.46,6.85
9/6/2009,26.71,3.91
9/7/2009,28.43,0.37
9/8/2009,29.98,0.22
9/9/2009,31.08,0.03
9/10/2009,30.69,0.02
9/11/2009,30.2,0.01
9/12/2009,31.62,0
9/13/2009,30.83,1.38
9/14/2009,31.97,0.48
9/15/2009,31.74,0.02
9/16/2009,30.18,0
9/17/2009,30.43,0
9/18/2009,30.8,0
9/19/2009,30.54,0.02
9/20/2009,30.58,0.07
9/21/2009,30.5,0.03
9/22/2009,30.4,0.61
9/23/2009,31.37,0.24
9/24/2009,31.81,0.02
9/25/2009,32.12,0
9/26/2009,31.65,5.74
9/27/2009,29.29,16.02
9/28/2009,27.96,11.28
9/29/2009,27.73,15.86
9/30/2009,27.71,9.67
10/1/2009,30.03,8.95
10/2/2009,28.96,15.65
10/3/2009,27.67,28.42
10/4/2009,27.15,7.28
10/5/2009,29.31,11.45
10/6/2009,29.84,1.11
10/7/2009,29.44,0
10/8/2009,29.29,0.01
10/9/2009,29.64,0.01
10/10/2009,29.94,0.05
10/11/2009,29.51,0.02
10/12/2009,29.4,0
10/13/2009,29.72,0
10/14/2009,29.72,0
10/15/2009,29.72,0
10/16/2009,30.29,0
10/17/2009,30.14,0
10/18/2009,30.91,0
10/19/2009,30.55,0
10/20/2009,30.61,0
10/21/2009,30.15,0
10/22/2009,30.12,0
10/23/2009,29.51,0
10/24/2009,29.51,0
10/25/2009,29.88,0
10/26/2009,29.81,0
10/27/2009,29.98,0
10/28/2009,30.69,0
10/29/2009,30.82,0
10/30/2009,30.69,0
10/31/2009,30.27,0
11/1/2009,30.84,0
11/2/2009,30.94,0
11/3/2009,30.77,0
11/4/2009,31.33,0
11/5/2009,30.66,0
11/6/2009,30.05,0
11/7/2009,30.26,2.89
11/8/2009,28.8,0.76
11/9/2009,30.19,2.17
11/10/2009,28.03,0.8
11/11/2009,29.4,3.53
11/12/2009,31.4,0.65
11/13/2009,32.1,0.15
11/14/2009,32.92,0
11/15/2009,33.31,0.03
11/16/2009,32.93,0.64
11/17/2009,30.44,22.38
11/18/2009,28.84,14.11
11/19/2009,28.68,0.59
11/20/2009,29.17,0
11/21/2009,28.3,0
11/22/2009,28.55,0
11/23/2009,30.16,0
11/24/2009,30.14,0
11/25/2009,29.84,0
11/26/2009,30.44,0
11/27/2009,29.37,0
11/28/2009,25.12,0
11/29/2009,27.79,0
11/30/2009,27.82,0
12/1/2009,28.55,0
12/2/2009,29.08,0
12/3/2009,29.46,0
12/4/2009,29.25,0
12/5/2009,28.49,0
12/6/2009,30.27,0
12/7/2009,30.16,0
12/8/2009,30.75,0
12/9/2009,30.48,0
12/10/2009,29.9,0
12/11/2009,29.63,0
12/12/2009,30.57,0
12/13/2009,30.9,0
12/14/2009,30.86,0
12/15/2009,31.55,0
12/16/2009,31.23,0
12/17/2009,31.1,0.02
12/18/2009,31.49,0.01
12/19/2009,30.33,0
12/20/2009,30.93,0
12/21/2009,30.03,0
12/22/2009,28.97,0
12/23/2009,29.19,0
12/24/2009,28.7,0
12/25/2009,28.13,0
12/26/2009,29.66,0
12/27/2009,30.05,0
12/28/2009,29.83,0
12/29/2009,29.1,2.29
12/30/2009,27.57,0.47
12/31/2009,29.96,0
1/1/2010,29.97,0
1/2/2010,29.77,0
1/3/2010,31.26,0
1/4/2010,31.16,0
1/5/2010,30.76,0
1/6/2010,29.97,0
1/7/2010,29.37,0
1/8/2010,30.03,0
1/9/2010,31.2,0
1/10/2010,29.98,0
1/11/2010,32.32,0.07
1/12/2010,28.96,4.48
1/13/2010,28.98,4.59
1/14/2010,30.11,0.3
1/15/2010,30.07,0.04
1/16/2010,29.87,0
1/17/2010,29.26,0
1/18/2010,30.06,0
1/19/2010,30.8,0
1/20/2010,30.27,0
1/21/2010,29.99,0
1/22/2010,30.63,0
1/23/2010,30.58,0
1/24/2010,30.75,0
1/25/2010,30.92,0
1/26/2010,30.37,0
1/27/2010,30.15,0
1/28/2010,30.51,0
1/29/2010,31.12,0
1/30/2010,31.23,0
1/31/2010,32.21,0
2/1/2010,32.79,0
2/2/2010,32.98,0
2/3/2010,33.26,0
2/4/2010,33.42,0
2/5/2010,32.94,0
2/6/2010,32.26,0
2/7/2010,32.87,0
2/8/2010,34.26,0
2/9/2010,34.65,0
2/10/2010,34.4,0
2/11/2010,34.19,0
2/12/2010,36.06,0
2/13/2010,36.76,0
2/14/2010,36.98,1.04
2/15/2010,34.9,3.69
2/16/2010,36.73,0.43
2/17/2010,36.74,0.15
2/18/2010,36.23,0.01
2/19/2010,33.96,0.01
2/20/2010,37.11,3.07
2/21/2010,36.54,0.1
2/22/2010,36.15,2.2
2/23/2010,36.15,5.12
2/24/2010,34.5,0.49
2/25/2010,35.21,0
2/26/2010,36.14,0
2/27/2010,36.3,0
2/28/2010,37.46,0
3/1/2010,38.1,0
3/2/2010,38.09,0
3/3/2010,38.98,0
3/4/2010,38.33,0
3/5/2010,37.99,0
3/6/2010,38.85,0
3/7/2010,37.93,0
3/8/2010,39.46,0
3/9/2010,39.54,0
3/10/2010,39.2,0.15
3/11/2010,36.98,0.01
3/12/2010,39.16,0.06
3/13/2010,36.92,0
3/14/2010,39.08,0.05
3/15/2010,39.22,0
3/16/2010,39.71,0
3/17/2010,39.75,0
3/18/2010,38.87,0
3/19/2010,39.52,0
3/20/2010,40.56,0
3/21/2010,41.15,0
3/22/2010,42.02,0
3/23/2010,41.69,0
3/24/2010,41.44,0
3/25/2010,40.83,0
3/26/2010,41.02,0
3/27/2010,39.58,0
3/28/2010,40.11,0
3/29/2010,39.25,0
3/30/2010,39.64,0
3/31/2010,40.61,0
4/1/2010,40.55,0
4/2/2010,40.94,0
4/3/2010,40.68,0
4/4/2010,40.99,0
4/5/2010,40.72,0
4/6/2010,41.62,0
4/7/2010,42.91,0
4/8/2010,42.1,0
4/9/2010,38.27,0
4/10/2010,41.01,0
4/11/2010,42.48,0
4/12/2010,42.12,0
4/13/2010,41.63,0
4/14/2010,43.05,0
4/15/2010,43.4,0
4/16/2010,43.51,0
4/17/2010,43.23,0
4/18/2010,43.93,0
4/19/2010,43.26,0
4/20/2010,43.29,0
4/21/2010,42.62,0
4/22/2010,42.89,0
4/23/2010,42.83,0
4/24/2010,42.34,0
4/25/2010,42.48,0
4/26/2010,42.18,0.03
4/27/2010,43.26,0
4/28/2010,42.83,0.09
4/29/2010,40.65,0.98
4/30/2010,36,0.41
5/1/2010,31.79,1.48
5/2/2010,36.01,0.48
5/3/2010,38.58,0.11
5/4/2010,40.21,0.04
5/5/2010,41.54,0
5/6/2010,43.22,0
5/7/2010,42.85,0.3
5/8/2010,42.23,0.03
5/9/2010,44.09,0
5/10/2010,44.58,0
5/11/2010,44.99,0
5/12/2010,45.11,0
5/13/2010,45.31,0
5/14/2010,44.51,1.9
5/15/2010,44.28,0.06
5/16/2010,44.26,0.28
5/17/2010,44.2,0.1
5/18/2010,44.08,0.89
5/19/2010,39.26,0.27
5/20/2010,37.91,1.01
5/21/2010,39.81,2.05
5/22/2010,41.49,1.12
5/23/2010,43.69,0
5/24/2010,44.79,0
5/25/2010,45.29,0
5/26/2010,44.51,0
5/27/2010,43.76,0
5/28/2010,44.05,0
5/29/2010,43.76,0
5/30/2010,43.51,0
5/31/2010,43.3,0.21
6/1/2010,43.08,2.18
6/2/2010,39.92,0.95
6/3/2010,39.08,0
6/4/2010,40.56,0
6/5/2010,39.76,0
6/6/2010,40.26,0
6/7/2010,41,0
6/8/2010,40.94,0.68
6/9/2010,39.8,0.76
6/10/2010,38.05,3.69
6/11/2010,36.86,6.7
6/12/2010,35.83,6.6
6/13/2010,35.37,1.75
6/14/2010,34.65,2.53
6/15/2010,34.6,2.78
6/16/2010,35.15,6.02
6/17/2010,32.8,1.06
6/18/2010,34.04,16.18
6/19/2010,33.65,8.73
6/20/2010,31.9,3.43
6/21/2010,34.87,0.92
6/22/2010,33.64,0.08
6/23/2010,34.08,0.57
6/24/2010,31.57,1.65
6/25/2010,34.9,0.07
6/26/2010,34.54,0.12
6/27/2010,36.85,0.04
6/28/2010,32.98,22.68
6/29/2010,27.94,36.75
6/30/2010,30.67,12.61
7/1/2010,26.65,31.09
7/2/2010,27.3,11.68
7/3/2010,31.02,2.47
7/4/2010,29.97,0.78
7/5/2010,30.93,31.55
7/6/2010,29.64,22.68
7/7/2010,26.4,26.75
7/8/2010,30.78,10.04
7/9/2010,30.89,0.51
7/10/2010,30.67,8.32
7/11/2010,28.56,25.69
7/12/2010,29.88,5.41
7/13/2010,31.34,1.29
7/14/2010,28.76,2.35
7/15/2010,29.93,28.21
7/16/2010,29.11,1.92
7/17/2010,29.76,6.6
7/18/2010,30.44,0.62
7/19/2010,30.57,0.12
7/20/2010,28.95,7.35
7/21/2010,29.98,5.12
7/22/2010,27.83,1.62
7/23/2010,29.51,8.67
7/24/2010,28.74,27.73
7/25/2010,27.42,20.3
7/26/2010,29.52,3.16
7/27/2010,31.01,3.84
7/28/2010,27.98,2.23
7/29/2010,27.13,19.15
7/30/2010,26.74,10.81
7/31/2010,28.32,3.98
8/1/2010,29.92,1.04
8/2/2010,30.9,0.32
8/3/2010,28.92,5.56
8/4/2010,30.13,2.81
8/5/2010,27.21,12.2
8/6/2010,25.89,40.98
8/7/2010,28.62,1.22
8/8/2010,29.83,0.49
8/9/2010,30.61,0.13
8/10/2010,30.48,0.05
8/11/2010,30.69,2.5
8/12/2010,27.35,22.74
8/13/2010,28.01,21.56
8/14/2010,30.2,2.72
8/15/2010,27.84,2.59
8/16/2010,29.73,2.87
8/17/2010,30.47,13.22
8/18/2010,30.24,5.08
8/19/2010,29.12,10.46
8/20/2010,29.9,18.09
8/21/2010,30.59,12.13
8/22/2010,30.73,2.89
8/23/2010,29.19,1.77
8/24/2010,28.1,20.61
8/25/2010,27.83,33.91
8/26/2010,28.64,17.14
8/27/2010,27.81,2.81
8/28/2010,29.9,0.56
8/29/2010,26.42,15.28
8/30/2010,26.08,21.82
8/31/2010,25.55,2.14
9/1/2010,29.61,0.23
9/2/2010,29.06,2.45
9/3/2010,26.61,10.35
9/4/2010,27.39,22.3
9/5/2010,27.32,11.61
9/6/2010,28.23,8.06
9/7/2010,25.98,29.93
9/8/2010,25.9,14.92
9/9/2010,29,3.55
9/10/2010,29.15,0.51
9/11/2010,27.95,0.05
9/12/2010,27.51,0.06
9/13/2010,28.44,0.23
9/14/2010,28.18,5.13
9/15/2010,26.77,6.2
9/16/2010,26.96,20.12
9/17/2010,26.74,17.12
9/18/2010,27.67,6.82
9/19/2010,29.42,5.28
9/20/2010,29.3,0.81
9/21/2010,29.43,10.51
9/22/2010,29.6,9.67
9/23/2010,29.83,8.72
9/24/2010,29.48,4.23
9/25/2010,29.28,5.57
9/26/2010,27.65,1.68
9/27/2010,28.93,0.09
9/28/2010,28.65,0.14
9/29/2010,28.23,3.43
9/30/2010,28.31,1.02
10/1/2010,28.3,0
10/2/2010,28.19,2.92
10/3/2010,28.87,0.32
10/4/2010,28.33,2.8
10/5/2010,29.58,0.96
10/6/2010,29.23,0.13
10/7/2010,29.16,0
10/8/2010,28.73,0.03
10/9/2010,30.26,0
10/10/2010,30.12,0
10/11/2010,28.61,0.01
10/12/2010,30.18,0
10/13/2010,29.77,0
10/14/2010,29.38,0
10/15/2010,28.9,4.7
10/16/2010,23.68,17.21
10/17/2010,26.8,9.26
10/18/2010,29.18,6.81
10/19/2010,27.68,1.35
10/20/2010,29.79,0.19
10/21/2010,28.59,5.16
10/22/2010,27,10.05
10/23/2010,28.78,7.4
10/24/2010,28.7,1
10/25/2010,28.79,0
10/26/2010,28.38,0
10/27/2010,27.87,0
10/28/2010,27.05,0
10/29/2010,27.1,0
10/30/2010,25.91,1.48
10/31/2010,26.06,1.87
11/1/2010,25.51,0.27
11/2/2010,27.32,2.5
11/3/2010,27.6,2.91
11/4/2010,28.07,5.58
11/5/2010,28.33,0.3
11/6/2010,26.68,0.01
11/7/2010,27.32,0.48
11/8/2010,28.92,1.98
11/9/2010,28.74,2.68
11/10/2010,29.26,0.39
11/11/2010,28.46,14.07
11/12/2010,28.43,4.69
11/13/2010,28.48,0.84
11/14/2010,28.79,0.87
11/15/2010,28.23,0.16
11/16/2010,27.93,0.03
11/17/2010,26.57,0.25
11/18/2010,28.48,0.19
11/19/2010,28.96,0.29
11/20/2010,29.62,0.2
11/21/2010,27.4,1.25
11/22/2010,27.8,0.21
11/23/2010,28.21,0
11/24/2010,28.52,0
11/25/2010,29.17,0
11/26/2010,28.92,0
11/27/2010,27.63,0
11/28/2010,28.13,0
11/29/2010,28.27,0
11/30/2010,28.59,0
12/1/2010,28.3,0
12/2/2010,27.71,0
12/3/2010,27.68,0
12/4/2010,27.14,0
12/5/2010,27.09,0
12/6/2010,25.94,0
12/7/2010,24.69,2.74
12/8/2010,23.41,3.62
12/9/2010,27.75,0.3
12/10/2010,27.9,0.67
12/11/2010,24.91,0.31
12/12/2010,26.96,0
12/13/2010,27.1,0
12/14/2010,27.15,0
12/15/2010,26.1,0
12/16/2010,25.94,0
12/17/2010,25.76,0
12/18/2010,25.51,0
12/19/2010,26.16,0
12/20/2010,25.9,0
12/21/2010,26.5,0
12/22/2010,27.02,0
12/23/2010,28.48,0
12/24/2010,28.23,0
12/25/2010,28.05,0
12/26/2010,27.37,0
12/27/2010,26.89,0
12/28/2010,26.61,0
12/29/2010,26.73,0
12/30/2010,26.65,0
12/31/2010,27.34,0.07
1/1/2011,24.92,0.2
1/2/2011,26.65,0
1/3/2011,27.63,0
1/4/2011,27.59,0
1/5/2011,27.58,0
1/6/2011,26.07,0
1/7/2011,26.55,0
1/8/2011,27.51,0
1/9/2011,28.11,0
1/10/2011,28.18,0
1/11/2011,27.76,0
1/12/2011,28.87,0
1/13/2011,31,0
1/14/2011,31.11,0
1/15/2011,31.55,0
1/16/2011,29.87,0
1/17/2011,29.94,0
1/18/2011,31.2,0
1/19/2011,31.83,0
1/20/2011,32.3,0
1/21/2011,30.55,0
1/22/2011,31.07,0
1/23/2011,31.5,0
1/24/2011,31.8,0
1/25/2011,32.33,0
1/26/2011,32.29,0
1/27/2011,32.37,0
1/28/2011,32.26,0
1/29/2011,32.97,0
1/30/2011,32.35,0
1/31/2011,31.88,0
2/1/2011,31.87,0
2/2/2011,32.37,0
2/3/2011,31.83,0
2/4/2011,32.39,0
2/5/2011,32.98,0
2/6/2011,33.38,0
2/7/2011,33.83,0
2/8/2011,33.28,0
2/9/2011,33.6,0
2/10/2011,33.58,0
2/11/2011,33.26,0
2/12/2011,33.88,0
2/13/2011,34.58,0
2/14/2011,34.65,0
2/15/2011,34.01,0
2/16/2011,31.11,0
2/17/2011,33.02,0
2/18/2011,33.28,0.39
2/19/2011,35.1,2.18
2/20/2011,33.76,1.73
2/21/2011,31.73,0.24
2/22/2011,32.99,0
2/23/2011,33.14,0.61
2/24/2011,32.15,1.82
2/25/2011,29.83,0.32
2/26/2011,33.13,0.57
2/27/2011,32.76,0.08
2/28/2011,33.04,0
3/1/2011,34.69,0
3/2/2011,35.46,0
3/3/2011,36.52,0.03
3/4/2011,37.41,0.02
3/5/2011,37.79,0
3/6/2011,38.71,0
3/7/2011,38.89,0
3/8/2011,39.03,0
3/9/2011,38.62,0
3/10/2011,38.51,0
3/11/2011,37.73,0
3/12/2011,36.75,0
3/13/2011,37.51,0
3/14/2011,37.57,0
3/15/2011,38.08,0
3/16/2011,36.94,0
3/17/2011,38.12,0
3/18/2011,38.9,0
3/19/2011,39.68,0
3/20/2011,39.83,0
3/21/2011,39.3,0
3/22/2011,39.5,0
3/23/2011,39.61,0
3/24/2011,37.8,0.03
3/25/2011,38.17,1.99
3/26/2011,35.77,1.61
3/27/2011,38.68,0
3/28/2011,39.68,0
3/29/2011,39.69,0
3/30/2011,40.15,0
3/31/2011,40.07,0
4/1/2011,39.4,0
4/2/2011,39.37,0
4/3/2011,40.01,0
4/4/2011,39.19,0
4/5/2011,40.05,0
4/6/2011,38.08,0.03
4/7/2011,37.76,0.15
4/8/2011,35.15,0.05
