temp_max,temp_min,rainfall,pressure,Date,
32.95,27,2.91,96.53,6/8/2007,
33.27,26.6,1.71,96.59,6/9/2007,
39.76,25.79,0.03,96.33,6/10/2007,
37.62,27.86,0.02,96.27,6/11/2007,
38.82,28.37,5.23,96.23,6/12/2007,
32.2,26.2,16.89,96.34,6/13/2007,
33.8,25.29,9.39,96.38,6/14/2007,
34.04,25.2,5.12,96.32,6/15/2007,
36.08,25.19,3.86,96.29,6/16/2007,
37.94,25.83,0.09,96.27,6/17/2007,
33.69,26.35,0.72,96.37,6/18/2007,
31.16,25.23,4.02,96.33,6/19/2007,
30.96,25.37,8.84,96.16,6/20/2007,
33.48,25.14,6.81,95.97,6/21/2007,
34.28,25.57,7.82,95.59,6/22/2007,
32.94,24.87,9.14,95.87,6/23/2007,
33.9,23.81,7.39,96.55,6/24/2007,
34.14,24.01,8.05,96.65,6/25/2007,
31.82,24.49,2.19,96.52,6/26/2007,
31.08,24.51,13.51,96.36,6/27/2007,
29.73,24.37,11.09,96.24,6/28/2007,
29.88,24.48,9.97,96.19,6/29/2007,
30.15,24.15,34.51,96.06,6/30/2007,
32.86,23.43,2.75,96.05,7/1/2007,
34.66,23.83,0.56,96.18,7/2/2007,
33.63,23.58,3.05,96.31,7/3/2007,
31.84,24.09,1.2,96.42,7/4/2007,
32.49,24.08,0.76,96.35,7/5/2007,
29.01,24.49,5.05,96.27,7/6/2007,
28.83,23.78,27.33,96.21,7/7/2007,
28.6,23.36,13.94,96.28,7/8/2007,
31.71,22.72,5.46,96.38,7/9/2007,
32.34,23.29,1.43,96.3,7/10/2007,
32.88,23.69,2.41,96.41,7/11/2007,
32.1,24.69,1.66,96.43,7/12/2007,
31.39,24.36,1.32,96.33,7/13/2007,
29.73,24.3,7.66,96.22,7/14/2007,
29.17,24.26,15.37,96.27,7/15/2007,
30.19,23.65,5.95,96.35,7/16/2007,
31.5,23.79,4.54,96.43,7/17/2007,
33.08,23.48,0.57,96.53,7/18/2007,
32.05,24.78,0,96.62,7/19/2007,
31.52,24.22,0.02,96.62,7/20/2007,
30.63,24.23,1.98,96.57,7/21/2007,
28.94,23.67,3.86,96.6,7/22/2007,
31.73,22.62,4.71,96.67,7/23/2007,
30.57,23.73,4.95,96.76,7/24/2007,
30.74,23.03,2.09,96.74,7/25/2007,
31.48,23.26,2.83,96.7,7/26/2007,
30.73,23.95,10.68,96.63,7/27/2007,
31.09,23.87,9.83,96.6,7/28/2007,
29.77,23.37,2.51,96.63,7/29/2007,
32.07,23.1,2.53,96.71,7/30/2007,
31.92,24.43,2.89,96.65,7/31/2007,
30.71,23.87,4.35,96.59,8/1/2007,
30.43,23.48,17.96,96.55,8/2/2007,
28.69,23.5,35.04,96.54,8/3/2007,
29.67,23.02,7.89,96.33,8/4/2007,
28.86,23.41,6.65,96.25,8/5/2007,
28.37,22.97,15.34,96.11,8/6/2007,
26.4,23.23,38.33,95.88,8/7/2007,
31.29,22.95,4.27,96.05,8/8/2007,
31.94,22.47,0.01,96.25,8/9/2007,
31.39,23.2,0.49,96.39,8/10/2007,
30.44,23.1,1.95,96.46,8/11/2007,
28.84,23.24,1.61,96.52,8/12/2007,
30.19,22.78,1.26,96.61,8/13/2007,
30.62,22.41,0.35,96.69,8/14/2007,
30.59,22.81,0.37,96.74,8/15/2007,
30.3,23.8,0.09,96.69,8/16/2007,
28.29,23.68,0.32,96.72,8/17/2007,
29.06,22.8,1.53,96.76,8/18/2007,
28.98,22.46,2.97,96.69,8/19/2007,
28.03,22.02,5.45,96.73,8/20/2007,
30.24,21.83,6.73,96.59,8/21/2007,
30.46,23.03,0.18,96.64,8/22/2007,
30.92,22.78,2.9,96.7,8/23/2007,
28.23,23.85,13.12,96.77,8/24/2007,
30.28,23.2,7.56,96.71,8/25/2007,
29.01,24.06,2.81,96.64,8/26/2007,
30.42,23.03,5.49,96.59,8/27/2007,
30.59,23.67,12.25,96.54,8/28/2007,
30.28,23.47,13.77,96.57,8/29/2007,
30.24,23.38,9.37,96.54,8/30/2007,
29.17,23.46,3.65,96.55,8/31/2007,
30.61,23.22,2.25,96.49,9/1/2007,
29.45,23.71,10.11,96.46,9/2/2007,
28.42,23.12,4.35,96.54,9/3/2007,
29.86,22.79,5.84,96.45,9/4/2007,
27.94,24.01,34.99,96.36,9/5/2007,
28.07,24.08,19.27,96.4,9/6/2007,
28.69,23.44,17.61,96.55,9/7/2007,
30.05,23.51,5.05,96.66,9/8/2007,
28.81,24.1,3.46,96.78,9/9/2007,
29.73,23.16,3.29,96.92,9/10/2007,
29.64,23.19,1.12,96.88,9/11/2007,
31.03,22.73,5.66,96.77,9/12/2007,
29.93,23.4,1.3,96.77,9/13/2007,
29.22,23.85,11.32,96.76,9/14/2007,
29.51,23.11,5.19,96.63,9/15/2007,
28.01,23.11,15.16,96.62,9/16/2007,
28.35,22.8,18.55,96.66,9/17/2007,
28.96,23.86,31.62,96.58,9/18/2007,
28.8,23.75,14.9,96.5,9/19/2007,
29.3,22.9,9.77,96.53,9/20/2007,
28.39,22.98,5.13,96.52,9/21/2007,
30.76,21.83,0.6,96.36,9/22/2007,
30.28,23.05,1.45,96.27,9/23/2007,
30.67,22.41,1.34,96.24,9/24/2007,
30.5,23.58,3.24,96.52,9/25/2007,
29.5,22.8,0.55,96.82,9/26/2007,
29.21,21.64,0.37,96.88,9/27/2007,
29.96,21.93,7.61,96.72,9/28/2007,
28.26,22.76,16,96.83,9/29/2007,
26.91,22.16,5.09,97.01,9/30/2007,
29.25,19.22,0.16,96.89,10/1/2007,
29.51,18.66,0.01,96.82,10/2/2007,
27.57,17.96,0.02,96.82,10/3/2007,
27.07,18.3,1.67,96.85,10/4/2007,
24.16,18.9,2.19,96.83,10/5/2007,
27.23,19.09,4.89,96.69,10/6/2007,
26.45,19.94,0.08,96.75,10/7/2007,
29.5,18.93,0,96.91,10/8/2007,
29.67,18.14,0,97.03,10/9/2007,
29.8,17.62,0,97.09,10/10/2007,
29.47,18.37,0,97.28,10/11/2007,
29.4,17.7,0,97.44,10/12/2007,
29.33,17.35,0,97.39,10/13/2007,
28.93,17.59,0,97.31,10/14/2007,
28.62,16.73,0,97.33,10/15/2007,
28.93,16.55,0,97.34,10/16/2007,
28.68,19.26,0.01,97.36,10/17/2007,
28.43,17.44,0.01,97.43,10/18/2007,
28.51,17.78,0,97.54,10/19/2007,
27.94,17.01,0,97.47,10/20/2007,
28.19,16.23,0,97.39,10/21/2007,
28.33,15.05,0,97.39,10/22/2007,
27.95,16.48,0,97.42,10/23/2007,
27.28,15.03,0,97.5,10/24/2007,
27.67,15.65,0,97.48,10/25/2007,
27.18,14.2,0,97.41,10/26/2007,
27.72,14.73,0,97.31,10/27/2007,
27.3,15.65,0,97.13,10/28/2007,
27.23,15.04,0,97.04,10/29/2007,
25.26,16.22,0.73,97.06,10/30/2007,
27.51,20.08,1.78,97.11,10/31/2007,
29.57,21.58,7.36,97.24,11/1/2007,
29.37,20.71,1.74,97.23,11/2/2007,
29.83,19.51,0,97.18,11/3/2007,
29.21,20.17,0.02,97.42,11/4/2007,
28.76,17.55,0,97.4,11/5/2007,
29.39,17.66,0,97.31,11/6/2007,
29.12,16.9,0,97.31,11/7/2007,
28.88,16.75,0,97.29,11/8/2007,
28.74,16.27,0,97.32,11/9/2007,
29.46,16.4,0,97.36,11/10/2007,
29.96,16.5,0,97.46,11/11/2007,
29.65,16.47,0,97.46,11/12/2007,
29.57,15.96,0,97.39,11/13/2007,
29.48,15.71,0,97.31,11/14/2007,
28.37,13.41,0,97.43,11/15/2007,
28.12,12.84,0,97.61,11/16/2007,
28.03,13.14,0,97.5,11/17/2007,
27.81,13.96,0,97.54,11/18/2007,
28.73,15.32,0,97.76,11/19/2007,
28.83,14.4,0,97.82,11/20/2007,
28.01,11.94,0,97.73,11/21/2007,
28.56,11.76,0,97.77,11/22/2007,
28.19,11.48,0,97.68,11/23/2007,
28.01,10.92,0,97.63,11/24/2007,
27.99,10.52,0,97.67,11/25/2007,
29.36,10.98,0,97.75,11/26/2007,
29.51,12.2,0,97.66,11/27/2007,
29.8,14.15,0,97.51,11/28/2007,
29.16,13.17,0,97.55,11/29/2007,
28.71,11.53,0,97.7,11/30/2007,
26.81,13.66,0,97.76,12/1/2007,
27.13,15.7,0,97.71,12/2/2007,
28.3,16.26,0,97.75,12/3/2007,
28.58,13.37,0,97.81,12/4/2007,
26.07,13.3,0,97.95,12/5/2007,
25.37,13.3,0,97.95,12/6/2007,
26.34,12.28,0,97.75,12/7/2007,
27.48,13.55,0,97.57,12/8/2007,
28.26,12.47,0,97.53,12/9/2007,
29.48,13.17,0,97.44,12/10/2007,
30.14,14.03,0,97.38,12/11/2007,
29.98,15.15,0,97.36,12/12/2007,
30.33,15.27,0,97.32,12/13/2007,
29.69,14.86,0,97.33,12/14/2007,
29,16.52,0,97.42,12/15/2007,
29.96,16.05,0,97.6,12/16/2007,
28.98,14.3,0,97.71,12/17/2007,
28.05,11.5,0,97.7,12/18/2007,
29.54,11.71,0,97.6,12/19/2007,
30.74,17.13,0,97.66,12/20/2007,
32.51,16.44,0,97.75,12/21/2007,
31.51,12.4,0,97.71,12/22/2007,
32.13,12.35,0,97.6,12/23/2007,
31.95,13.25,0,97.45,12/24/2007,
32.55,15.67,0,97.4,12/25/2007,
33.03,16.21,0,97.45,12/26/2007,
32.87,16.3,0,97.48,12/27/2007,
32.9,18.06,0,97.28,12/28/2007,
33.23,17.47,0,97.26,12/29/2007,
32.23,15.96,0,97.43,12/30/2007,
30.98,14.14,0,97.5,12/31/2007,
30.85,13.28,0,97.53,1/1/2008,
29.47,13.62,3.04,97.6,1/2/2008,
29.29,13.29,0.19,97.75,1/3/2008,
30.02,12.9,0,97.83,1/4/2008,
30.09,13.3,0,97.83,1/5/2008,
30.44,14.19,0,97.84,1/6/2008,
30.26,13.92,0,97.85,1/7/2008,
30.36,13.26,0,97.8,1/8/2008,
31.47,14.94,0,97.69,1/9/2008,
32.4,16.36,0,97.55,1/10/2008,
32.53,15.96,0,97.55,1/11/2008,
31.81,14.67,0,97.63,1/12/2008,
32.3,15.24,0,97.64,1/13/2008,
32.21,15.3,0,97.63,1/14/2008,
32.34,13.11,0,97.7,1/15/2008,
31.86,11.76,0,97.83,1/16/2008,
31.86,11.72,0,97.76,1/17/2008,
33.05,13.65,0,97.34,1/18/2008,
32.54,13.26,0,97.19,1/19/2008,
32.91,14.62,0,97.22,1/20/2008,
32.65,15.49,0,97.2,1/21/2008,
33.03,15.61,0,97.06,1/22/2008,
32.69,15.7,0,97,1/23/2008,
29.8,13.3,0.17,97.15,1/24/2008,
30.35,16.22,0.79,97.04,1/25/2008,
29.44,12.89,0.06,97.14,1/26/2008,
27.73,10.65,0,97.41,1/27/2008,
29.6,9.82,0,97.52,1/28/2008,
32.14,11.99,0,97.21,1/29/2008,
30.8,13.46,0,97.09,1/30/2008,
30.15,12.56,0,97.23,1/31/2008,
28.76,9.08,0,97.41,2/1/2008,
30.33,9.41,0,97.34,2/2/2008,
32.26,11.64,0,97.1,2/3/2008,
31.37,15.7,0.14,97.12,2/4/2008,
29.85,19.53,0.19,97.21,2/5/2008,
27.4,18.95,0.01,97.31,2/6/2008,
27.16,17.67,0,97.23,2/7/2008,
27.14,18.13,0,97.23,2/8/2008,
29.42,18.58,0,97.27,2/9/2008,
31.27,14.27,0.07,97.32,2/10/2008,
30.52,19.16,0.83,97.36,2/11/2008,
29.86,18.66,5.49,97.4,2/12/2008,
31.29,13.87,0.43,97.58,2/13/2008,
32.86,13.44,0.77,97.65,2/14/2008,
32.84,13.31,0,97.7,2/15/2008,
33.3,14.12,0,97.67,2/16/2008,
34.59,18.69,0,97.5,2/17/2008,
35.17,19.68,0,97.37,2/18/2008,
35.5,16.78,0,97.41,2/19/2008,
34.45,13.55,0,97.55,2/20/2008,
34.1,12.08,0,97.63,2/21/2008,
34.95,15.12,0,97.56,2/22/2008,
35.68,15.64,0,97.41,2/23/2008,
36.4,17.33,0,97.27,2/24/2008,
35.05,16.18,0,97.3,2/25/2008,
34.23,14.88,0,97.42,2/26/2008,
34.98,12.97,0,97.61,2/27/2008,
35.8,15.09,0,97.57,2/28/2008,
36.2,14.72,0,97.39,2/29/2008,
37.11,19.88,0,97.21,3/1/2008,
37.76,17.76,0,97.2,3/2/2008,
37.21,16.94,0,97.23,3/3/2008,
37.25,19.96,0,97.15,3/4/2008,
37.64,17.68,0,97.25,3/5/2008,
38.33,20.04,0,97.35,3/6/2008,
38.69,20.02,0,97.39,3/7/2008,
38.65,21.16,0,97.25,3/8/2008,
38.91,21.18,0,97.24,3/9/2008,
38.09,19.74,0,97.29,3/10/2008,
36.57,22.33,0,97.23,3/11/2008,
37.7,18.42,0,97.17,3/12/2008,
38.6,21.19,0,97.1,3/13/2008,
37.83,20.33,0.01,97.18,3/14/2008,
38.78,21.73,0,97.06,3/15/2008,
39,24.44,0,97.02,3/16/2008,
38.15,25.65,0,97,3/17/2008,
39.69,24.06,0.24,96.82,3/18/2008,
35.19,26.34,0.1,96.84,3/19/2008,
36.19,26.36,0,96.85,3/20/2008,
38.76,24.62,3.01,96.93,3/21/2008,
37.15,22.58,2.16,97.01,3/22/2008,
25.02,21.62,42.64,97.1,3/23/2008,
30.78,21.15,3.57,96.96,3/24/2008,
32.75,20.48,0.88,97.11,3/25/2008,
35.41,22.68,0.6,97.09,3/26/2008,
35.3,22.71,2.06,97.02,3/27/2008,
36.48,22.62,0.11,96.96,3/28/2008,
37.22,23.37,0.02,97,3/29/2008,
35.81,22.71,17.01,96.97,3/30/2008,
33.52,22.44,3.39,96.95,3/31/2008,
35.42,21.36,0.18,97.01,4/1/2008,
36.57,21.14,0.01,97.1,4/2/2008,
37.39,21,0,97.05,4/3/2008,
36.65,18.19,0.26,96.94,4/4/2008,
36.81,19.3,0.12,97.1,4/5/2008,
35.85,21.97,1.25,97.42,4/6/2008,
34.48,23.14,0.54,97.38,4/7/2008,
35.22,23.62,0.35,97.22,4/8/2008,
37.01,22.12,0.01,97.16,4/9/2008,
39.08,20.8,0,97.1,4/10/2008,
39.69,21.05,0,96.89,4/11/2008,
40.63,22.74,0,96.83,4/12/2008,
40.92,23.16,0,96.76,4/13/2008,
41.37,24.11,0,96.7,4/14/2008,
41.54,24.02,0,96.81,4/15/2008,
41.54,24.26,0,96.86,4/16/2008,
42.08,25.16,0,96.77,4/17/2008,
43.03,24.8,0,96.68,4/18/2008,
43.36,23.36,0,96.74,4/19/2008,
43.23,22.61,0,96.79,4/20/2008,
43.9,23.76,0,96.68,4/21/2008,
43.94,23.95,0,96.74,4/22/2008,
44.21,24.48,0,96.83,4/23/2008,
43.29,24.35,0,96.83,4/24/2008,
42.65,26.76,0,96.86,4/25/2008,
43.25,27.59,0,96.77,4/26/2008,
44.01,28.4,0,96.47,4/27/2008,
44.96,27.35,0,96.28,4/28/2008,
44.12,25.12,0,96.39,4/29/2008,
45.06,25.8,0,96.55,4/30/2008,
45.33,28.07,0,96.51,5/1/2008,
42.54,28.52,0,96.49,5/2/2008,
42.1,25.49,0,96.45,5/3/2008,
43.01,27.41,0.16,96.52,5/4/2008,
43.65,27.05,0.02,96.6,5/5/2008,
42.4,26.87,0,96.56,5/6/2008,
42.22,26.37,0,96.61,5/7/2008,
42.65,27.87,0,96.67,5/8/2008,
43.37,30.57,0,96.66,5/9/2008,
42.83,28.31,0,96.67,5/10/2008,
42.4,27.76,0,96.66,5/11/2008,
42.98,28.59,0,96.62,5/12/2008,
43.16,29.02,0.23,96.68,5/13/2008,
43.51,28.61,0.38,96.71,5/14/2008,
43.26,28.62,0.14,96.67,5/15/2008,
43.19,27.88,0,96.69,5/16/2008,
43.33,27.51,0,96.57,5/17/2008,
43.71,27.51,0,96.43,5/18/2008,
43.23,28.23,0,96.58,5/19/2008,
43.4,28.52,0.54,96.56,5/20/2008,
43.07,28.3,0.27,96.53,5/21/2008,
42.8,29.06,1.33,96.53,5/22/2008,
43.1,28.25,0.01,96.53,5/23/2008,
43.14,30.49,1.37,96.4,5/24/2008,
42.29,29.96,1.85,96.42,5/25/2008,
43.64,29.69,0,96.5,5/26/2008,
44.14,29.1,0.01,96.51,5/27/2008,
43.88,29.29,0.14,96.37,5/28/2008,
42.48,30.73,0.33,96.38,5/29/2008,
43.27,31.04,0.16,96.47,5/30/2008,
44.12,30.2,0.03,96.4,5/31/2008,
42.69,29.49,2.79,96.47,6/1/2008,
42.3,28.67,0.34,96.46,6/2/2008,
40.13,29.44,6.3,96.6,6/3/2008,
34.32,26.19,4.67,96.85,6/4/2008,
36.74,26.19,0.52,96.63,6/5/2008,
37.73,26.01,1.75,96.45,6/6/2008,
36.7,26.07,2.5,96.42,6/7/2008,
37.09,26.17,1.69,96.37,6/8/2008,
33.44,25.9,10.09,96.54,6/9/2008,
30.71,23.91,23.52,96.57,6/10/2008,
32.61,23.58,23.69,96.57,6/11/2008,
31.54,23.86,14.26,96.48,6/12/2008,
33.3,23,2.7,96.43,6/13/2008,
29.54,23.33,0,96.4,6/14/2008,
33.82,24.15,0.01,96.22,6/15/2008,
32.56,24.74,0,96.28,6/16/2008,
33.83,23.94,0,96.34,6/17/2008,
33.82,24.23,0,96.37,6/18/2008,
32.48,24.61,0,96.5,6/19/2008,
34.69,24.2,0,96.63,6/20/2008,
33.68,25.54,0.02,96.66,6/21/2008,
30.73,23.89,5.73,96.64,6/22/2008,
32.01,23.82,1.05,96.49,6/23/2008,
33.7,25.09,5.49,96.41,6/24/2008,
31.4,24.05,19.94,96.47,6/25/2008,
29.52,22.62,6.17,96.57,6/26/2008,
28.37,24.14,6.89,96.46,6/27/2008,
31.08,23.4,2.81,96.41,6/28/2008,
34.23,23.52,0.69,96.41,6/29/2008,
33.15,24.05,7.03,96.4,6/30/2008,
32.14,23.98,11.09,96.57,7/1/2008,
33.4,23.51,2.44,96.66,7/2/2008,
32.39,23.75,7.97,96.66,7/3/2008,
32.25,23.71,10.03,96.66,7/4/2008,
31,23.56,2.14,96.57,7/5/2008,
30.69,24.01,1.37,96.53,7/6/2008,
32.01,23.92,2.54,96.46,7/7/2008,
30.62,23.55,2.31,96.43,7/8/2008,
32.62,22.85,3.73,96.43,7/9/2008,
32.35,23.87,2.97,96.51,7/10/2008,
32.23,23.5,0.51,96.48,7/11/2008,
34.39,23.37,0.01,96.39,7/12/2008,
35.53,24.9,0,96.56,7/13/2008,
34.02,25.22,0,96.76,7/14/2008,
32.97,25.11,0.01,96.67,7/15/2008,
28.84,24.3,0.03,96.54,7/16/2008,
30.39,23.9,11.42,96.47,7/17/2008,
31.57,23.81,2.33,96.49,7/18/2008,
31.67,24.18,4.68,96.44,7/19/2008,
29.96,24.05,1.45,96.56,7/20/2008,
32.81,23.95,7.07,96.64,7/21/2008,
31.25,24.28,6.77,96.5,7/22/2008,
31.15,23.97,19.53,96.5,7/23/2008,
28.82,24.13,7.02,96.48,7/24/2008,
31.82,23.27,8.79,96.24,7/25/2008,
29.39,24.01,19.91,96.2,7/26/2008,
30.65,23.13,10.67,96.13,7/27/2008,
28.25,23.69,11.29,96.04,7/28/2008,
29.93,22.56,14.82,96.06,7/29/2008,
31.26,22.45,1.86,96.18,7/30/2008,
31.22,23.01,9.99,96.37,7/31/2008,
29.91,22.88,14.34,96.44,8/1/2008,
30.05,23.8,16.65,96.44,8/2/2008,
30.48,23.62,25.09,96.36,8/3/2008,
27.49,23.9,19.23,96.22,8/4/2008,
31.58,24.03,17.46,96.19,8/5/2008,
28.44,23.47,2.91,96.36,8/6/2008,
27.68,22.49,3.35,96.39,8/7/2008,
27.87,22.79,18.07,96.33,8/8/2008,
26.19,23.48,52.91,96.09,8/9/2008,
27.8,22.55,24.2,95.97,8/10/2008,
30.25,22.61,8.62,95.91,8/11/2008,
31.21,22.63,2.79,96.25,8/12/2008,
30.79,22.87,4.54,96.43,8/13/2008,
29.98,23.74,1.22,96.45,8/14/2008,
30.04,23.62,1.68,96.41,8/15/2008,
29.94,23.6,4.57,96.44,8/16/2008,
27.94,23.86,5.22,96.67,8/17/2008,
28.01,22.99,0.08,96.74,8/18/2008,
29.5,22.54,0.01,96.8,8/19/2008,
27.34,23.25,1.01,96.92,8/20/2008,
29.51,22.37,0.29,96.84,8/21/2008,
29.73,22.66,0.01,96.79,8/22/2008,
30.41,21.84,0,96.78,8/23/2008,
30.56,22.66,0.24,96.72,8/24/2008,
30.58,23.45,3.88,96.7,8/25/2008,
30.19,23.14,1.69,96.76,8/26/2008,
31.14,22.22,1.87,96.81,8/27/2008,
29.86,23.44,1.39,96.81,8/28/2008,
28.76,23.72,12.63,96.81,8/29/2008,
29.55,23.4,9.15,96.9,8/30/2008,
29.55,22.59,2.38,97,8/31/2008,
31.01,22.41,0.88,96.95,9/1/2008,
30.8,23.47,0.19,96.93,9/2/2008,
29.35,23.94,2.54,96.91,9/3/2008,
31.11,23.23,4.09,96.98,9/4/2008,
30.86,22.93,24.93,96.9,9/5/2008,
27.55,23.28,13.06,96.87,9/6/2008,
28.93,22.76,6.75,96.77,9/7/2008,
29,23.2,24.1,96.65,9/8/2008,
27.12,23.21,12.81,96.59,9/9/2008,
28.4,23.54,31.05,96.44,9/10/2008,
28.94,23.59,41.96,96.34,9/11/2008,
27.76,23.82,34.72,96.26,9/12/2008,
29.22,22.02,5.95,96.47,9/13/2008,
29.67,21.56,2.45,96.7,9/14/2008,
29.73,22.04,4.21,96.75,9/15/2008,
29.23,22.48,3.68,96.6,9/16/2008,
28.41,22.35,4,96.55,9/17/2008,
26.48,22.71,0.25,96.54,9/18/2008,
29.1,21.58,2.18,96.62,9/19/2008,
29.95,23.16,10.01,96.8,9/20/2008,
28.32,22.99,4.66,96.8,9/21/2008,
29.22,22.07,1.96,96.87,9/22/2008,
29.68,22.22,0.07,96.95,9/23/2008,
30.19,21.3,0,97.02,9/24/2008,
30.12,20.44,0,97.09,9/25/2008,
30.05,20.05,0,97.08,9/26/2008,
29.98,20.01,0,97.08,9/27/2008,
30.05,19.64,0,97.12,9/28/2008,
29.65,19.65,0.34,97.14,9/29/2008,
29.96,19.55,0.06,97.08,9/30/2008,
29.86,20.9,0.42,97.01,10/1/2008,
30.99,21.49,0.65,96.98,10/2/2008,
29.8,22.8,0.17,97.12,10/3/2008,
30.38,21.99,1.46,97.16,10/4/2008,
30.84,21.64,0.08,97.17,10/5/2008,
30.19,22.66,6.81,97.14,10/6/2008,
29.51,22.8,7.23,97.16,10/7/2008,
29.43,22.04,10.06,97.15,10/8/2008,
29.65,22.73,5.27,97.32,10/9/2008,
29.53,22.96,1.16,97.48,10/10/2008,
29.92,21.76,0.1,97.53,10/11/2008,
30.48,20.66,0,97.5,10/12/2008,
30.45,21.55,0,97.35,10/13/2008,
31,20.01,0,97.34,10/14/2008,
30.23,19.93,0,97.39,10/15/2008,
29.72,19.55,0,97.39,10/16/2008,
29.35,19.37,0.43,97.3,10/17/2008,
29.02,20.57,0.05,97.33,10/18/2008,
29.12,19.67,0,97.37,10/19/2008,
28.15,17.15,0,97.28,10/20/2008,
27.57,16.62,0,97.27,10/21/2008,
26.91,14.99,0,97.25,10/22/2008,
28.33,16.06,0,97.23,10/23/2008,
27.59,15.39,0,97.28,10/24/2008,
27.54,14.41,0,97.24,10/25/2008,
27.58,13.49,0,97.16,10/26/2008,
27.96,14.11,0,97.2,10/27/2008,
28.83,15.51,0,97.35,10/28/2008,
29.61,14.72,0,97.37,10/29/2008,
29.65,16.57,0,97.47,10/30/2008,
29.09,14.56,0,97.53,10/31/2008,
29.33,16.42,0,97.44,11/1/2008,
29.53,15.94,0,97.36,11/2/2008,
29.45,15.55,0,97.39,11/3/2008,
29.23,13.74,0,97.34,11/4/2008,
29.3,17.08,0,97.27,11/5/2008,
29.26,15.92,0,97.29,11/6/2008,
28.95,15.91,0,97.43,11/7/2008,
28.92,15.58,0,97.49,11/8/2008,
29.12,16.18,0,97.46,11/9/2008,
29.44,17.51,0,97.46,11/10/2008,
29.73,16.49,0,97.4,11/11/2008,
29.56,17.12,0,97.3,11/12/2008,
29.29,16.12,0,97.24,11/13/2008,
28.93,14.8,0,97.22,11/14/2008,
28.54,14.99,0.07,97.11,11/15/2008,
27.37,18.91,1.44,97.12,11/16/2008,
30.4,19.66,2.58,97.11,11/17/2008,
30.74,21.12,0,97.22,11/18/2008,
32.05,20.88,0.4,97.36,11/19/2008,
31.3,21.58,0.24,97.48,11/20/2008,
29.08,21.47,1.55,97.55,11/21/2008,
30.59,18.21,0.32,97.64,11/22/2008,
30.32,17.05,0,97.68,11/23/2008,
30.11,13.62,0,97.65,11/24/2008,
28.79,13.65,0,97.66,11/25/2008,
29.46,11.64,0,97.63,11/26/2008,
27.98,11.53,0,97.63,11/27/2008,
24.71,15.02,0.97,97.72,11/28/2008,
26.12,17.63,0.79,97.81,11/29/2008,
29.91,17.28,0.14,97.7,11/30/2008,
30.08,18.11,0.08,97.58,12/1/2008,
30.68,15.41,0,97.43,12/2/2008,
29.2,15.45,0,97.39,12/3/2008,
30.45,14.63,0,97.48,12/4/2008,
30.5,13.32,0,97.74,12/5/2008,
30.24,12.81,0,97.68,12/6/2008,
30.82,14.01,0,97.54,12/7/2008,
30.62,14.26,0,97.59,12/8/2008,
31.04,14.55,0,97.58,12/9/2008,
30.55,15.92,0,97.53,12/10/2008,
29.54,18.8,0,97.5,12/11/2008,
31.44,16.98,0,97.39,12/12/2008,
31.17,17.27,0,97.59,12/13/2008,
31.49,17.3,0,97.65,12/14/2008,
30.85,16.93,0,97.58,12/15/2008,
31.02,16.38,0,97.54,12/16/2008,
30.88,14.73,0,97.68,12/17/2008,
30.62,12.12,0,97.68,12/18/2008,
30.91,12.49,0,97.56,12/19/2008,
32.01,15.76,0,97.59,12/20/2008,
31.93,13.8,0,97.51,12/21/2008,
32.19,15.97,0,97.55,12/22/2008,
29.67,17.11,0,97.64,12/23/2008,
30.44,15.17,0,97.62,12/24/2008,
30.7,13.8,0,97.62,12/25/2008,
30.75,12.53,0,97.56,12/26/2008,
31.55,13.83,0,97.5,12/27/2008,
31.09,12.52,0,97.45,12/28/2008,
30.91,12.38,0,97.49,12/29/2008,
30.85,12.66,0,97.56,12/30/2008,
30.89,15.05,0,97.52,12/31/2008,
30.48,13.94,0,97.52,1/1/2009,
29.56,11.77,0,97.65,1/2/2009,
29.53,13.33,0,97.7,1/3/2009,
30.86,14.76,0,97.55,1/4/2009,
30.75,15.25,0,97.33,1/5/2009,
30.61,17.01,0,97.32,1/6/2009,
30.44,16.7,0,97.49,1/7/2009,
30.48,15.73,0,97.72,1/8/2009,
30.85,15.6,0,97.81,1/9/2009,
30.69,17.24,0,97.78,1/10/2009,
31.47,16.72,0,97.79,1/11/2009,
31.53,17.05,0,97.93,1/12/2009,
31.17,16.38,0,98.06,1/13/2009,
31,16.64,0,98.07,1/14/2009,
31.28,15.71,0,97.99,1/15/2009,
31.38,15.21,0,97.93,1/16/2009,
32.21,14.94,0,97.76,1/17/2009,
32.47,14.8,0,97.67,1/18/2009,
32.49,14.62,0,97.61,1/19/2009,
32.86,14.38,0,97.62,1/20/2009,
31.94,14.01,0,97.62,1/21/2009,
32.83,13.07,0,97.5,1/22/2009,
34.39,12.64,0,97.38,1/23/2009,
35.31,14.21,0,97.35,1/24/2009,
36.5,16.3,0,97.34,1/25/2009,
36.42,17.65,0,97.36,1/26/2009,
35.81,17.17,0,97.39,1/27/2009,
36.02,18.37,0,97.35,1/28/2009,
35.87,18.02,0,97.43,1/29/2009,
35.06,18.95,0,97.41,1/30/2009,
36.92,19.9,0,97.3,1/31/2009,
36.15,18.3,0,97.41,2/1/2009,
35.51,18.95,0,97.49,2/2/2009,
35.4,17.21,0,97.46,2/3/2009,
35.33,17.34,0,97.46,2/4/2009,
