Date,temp_max,rainfall
16/11/2010,28.84,0.83
17/11/2010,26.63,2.29
18/11/2010,29.08,0.46
19/11/2010,29.21,2.11
20/11/2010,29.99,0.15
21/11/2010,29.76,0.01
22/11/2010,29.01,0
23/11/2010,28.9,0
24/11/2010,29.14,0
25/11/2010,28.26,0
26/11/2010,28.5,0
27/11/2010,26.11,0
28/11/2010,28.58,1.7
29/11/2010,28.54,0.14
30/11/2010,29.09,0
1/12/2010,28.51,0.04
2/12/2010,27.4,0.74
3/12/2010,27.87,0.03
4/12/2010,27.5,0
5/12/2010,24.05,0.23
6/12/2010,22.65,5.4
7/12/2010,24.47,21.9
8/12/2010,26.75,9.35
9/12/2010,28.97,0.13
10/12/2010,28.75,0.26
11/12/2010,27.61,1.46
12/12/2010,28.38,0.97
13/12/2010,28.06,0.02
14/12/2010,27.91,0
15/12/2010,27.1,0
16/12/2010,26.62,0
17/12/2010,26.59,0
18/12/2010,25.45,0
19/12/2010,25.82,0
20/12/2010,25.23,0
21/12/2010,25.44,0
22/12/2010,25.96,0
23/12/2010,26.36,0
24/12/2010,26.44,0
25/12/2010,26.58,0
26/12/2010,26.26,0
27/12/2010,26.22,0
28/12/2010,25.88,0
29/12/2010,26.04,0
30/12/2010,26.56,0
31/12/2010,26.41,0
1/1/2011,27.44,0
2/1/2011,28.26,0
3/1/2011,27.86,0
4/1/2011,26.75,0
5/1/2011,26.17,0
6/1/2011,26.07,0
7/1/2011,26.32,0
8/1/2011,27.5,0
9/1/2011,28.55,0
10/1/2011,27.79,0
11/1/2011,27.32,0
12/1/2011,27.4,0
13/01/2011,28.08,0
14/01/2011,28.69,0
15/01/2011,28.69,0
16/01/2011,29.98,0
17/01/2011,29.48,0
18/01/2011,29.5,0
19/01/2011,29.97,0
20/01/2011,31.01,0
21/01/2011,29.45,0
22/01/2011,29.99,0
23/01/2011,29.84,0
24/01/2011,29.83,0
25/01/2011,30.23,0
26/01/2011,30.54,0
27/01/2011,31.18,0
28/01/2011,31.5,0
29/01/2011,31.76,0
30/01/2011,31.51,0
31/01/2011,31.48,0
1/2/2011,31.9,0
2/2/2011,31.63,0
3/2/2011,31.3,0
4/2/2011,31.36,0
5/2/2011,31.83,0
6/2/2011,31.74,0
7/2/2011,32.16,0
8/2/2011,33.15,0
9/2/2011,33.54,0
10/2/2011,33.62,0
11/2/2011,33.18,0
12/2/2011,33.77,0
13/02/2011,34.43,0
14/02/2011,34.39,0
15/02/2011,33.24,0
16/02/2011,33.62,0
17/02/2011,33.9,0
18/02/2011,35.12,0.17
19/02/2011,34.71,0.58
20/02/2011,35.08,0.13
21/02/2011,31.45,18.82
22/02/2011,31.82,0.74
23/02/2011,31.94,0.02
24/02/2011,32.96,0.04
25/02/2011,33.58,0.21
26/02/2011,33.24,0.2
27/02/2011,34.55,0.01
28/02/2011,34.11,0
1/3/2011,34.7,0
2/3/2011,35.49,0
3/3/2011,36.19,0
4/3/2011,36.71,0
5/3/2011,37.85,0
6/3/2011,38.57,0
7/3/2011,39.59,0
8/3/2011,40.01,0
9/3/2011,40.01,0
10/3/2011,39.02,0
11/3/2011,37.22,0
12/3/2011,37.21,0
13/03/2011,37.65,0
14/03/2011,38.15,0
15/03/2011,38.28,0
16/03/2011,37.8,0
17/03/2011,37.73,0
18/03/2011,38.11,0
19/03/2011,39.4,0
20/03/2011,39.98,0
21/03/2011,40.01,0
22/03/2011,40.76,0
23/03/2011,40.58,0
24/03/2011,39.83,0
25/03/2011,38.78,0.01
26/03/2011,37.18,0.31
27/03/2011,40.26,0
28/03/2011,40.88,0
29/03/2011,41.05,0
30/03/2011,41.84,0
31/03/2011,42.44,0
1/4/2011,41.73,0
2/4/2011,41.72,0
3/4/2011,41.16,0
4/4/2011,41.9,0
5/4/2011,40.67,0.02
6/4/2011,39.22,0.01
7/4/2011,39.73,0
8/4/2011,40.48,0
9/4/2011,40.61,0
10/4/2011,40.11,0
11/4/2011,40.93,0
12/4/2011,41.26,0
13/04/2011,41.56,0
14/04/2011,41.14,0.09
15/04/2011,40.19,0.26
16/04/2011,40.25,0.02
17/04/2011,41.54,0
18/04/2011,41.67,0
19/04/2011,41.91,0
20/04/2011,36.54,0
21/04/2011,38.85,7.11
22/04/2011,33.88,5.04
23/04/2011,36.71,0.47
24/04/2011,36.15,0.01
25/04/2011,38.6,0
26/04/2011,39.51,0
27/04/2011,40.39,0
28/04/2011,41.83,0.55
29/04/2011,41.12,0.48
30/04/2011,39.98,0
1/5/2011,39.54,0
2/5/2011,42.36,0.06
3/5/2011,44.89,0
4/5/2011,44.24,0
5/5/2011,44.62,0
6/5/2011,43.55,0
7/5/2011,43.66,0
8/5/2011,43.87,0
9/5/2011,45.26,0.4
10/5/2011,43.77,0.25
11/5/2011,42.91,0
12/5/2011,44.58,0.06
13/05/2011,45.08,0
14/05/2011,44.77,0.02
15/05/2011,43.97,0.01
16/05/2011,37.97,0
17/05/2011,35.56,0
18/05/2011,38.64,0
19/05/2011,41.31,0
20/05/2011,38.85,0.09
21/05/2011,44.83,0
22/05/2011,44.87,0
23/05/2011,44.96,0.76
24/05/2011,41.88,0
25/05/2011,41.28,9.37
26/05/2011,36.9,0.43
27/05/2011,35.05,11.65
28/05/2011,35.37,10.28
29/05/2011,41.06,0.11
30/05/2011,42.62,0.03
31/05/2011,38.63,2.28
1/6/2011,38.32,0.73
2/6/2011,39.29,0.04
3/6/2011,37.19,0.03
4/6/2011,37.98,0.07
5/6/2011,37.93,0.05
6/6/2011,35.64,38.4
7/6/2011,33.91,14.2
8/6/2011,36.69,2.27
9/6/2011,35.98,2.19
10/6/2011,36.05,0.07
11/6/2011,34.48,0.17
12/6/2011,37.33,0.05
13/06/2011,37.93,2.86
14/06/2011,34.61,2.03
15/06/2011,35.91,0.28
16/06/2011,34.95,0.59
17/06/2011,34.89,1.65
18/06/2011,36.11,0.13
19/06/2011,39.11,0.03
20/06/2011,36.89,2.84
21/06/2011,37.37,1.22
22/06/2011,38.36,0.11
23/06/2011,38.63,0.01
24/06/2011,40.1,0.15
25/06/2011,38.37,0.34
26/06/2011,34.92,1.01
27/06/2011,37.7,4.95
28/06/2011,35.25,3.61
29/06/2011,36.03,0.11
30/06/2011,37.42,0
1/7/2011,36.98,5.2
2/7/2011,30.14,1.36
3/7/2011,33.66,2.86
4/7/2011,33.61,3.31
5/7/2011,30.08,18.66
6/7/2011,27.11,18.26
7/7/2011,34.77,0.32
8/7/2011,35.14,0.37
9/7/2011,37.36,0.01
10/7/2011,35.92,0
11/7/2011,36.84,0.15
12/7/2011,31.97,7.34
13/07/2011,29.4,25.14
14/07/2011,30.06,11.65
15/07/2011,34.8,1.56
16/07/2011,35.46,1.77
17/07/2011,33.94,3.15
18/07/2011,32.27,0.13
19/07/2011,32.4,0.07
20/07/2011,35,3.43
21/07/2011,34.72,1.97
22/07/2011,35.08,2.06
23/07/2011,35.52,1.56
24/07/2011,34.98,0.35
25/07/2011,31.81,5.13
26/07/2011,34.01,2.92
27/07/2011,33.61,6.68
28/07/2011,33.42,1.93
29/07/2011,31.24,26.22
30/07/2011,33.2,7.27
31/07/2011,32.73,0.54
1/8/2011,32.29,0.36
2/8/2011,33.23,5.41
3/8/2011,33.05,3.42
4/8/2011,34.99,1.22
5/8/2011,34.78,5.31
6/8/2011,32.47,0.92
7/8/2011,35.55,1.17
8/8/2011,34.26,1.52
9/8/2011,35.23,0.21
10/8/2011,36.21,0
11/8/2011,37.65,0
12/8/2011,33.23,4.88
13/08/2011,32.29,9.61
14/08/2011,30.37,11.03
15/08/2011,31.45,3.68
16/08/2011,31.18,11.7
17/08/2011,30.63,14.85
18/08/2011,30.2,6.81
19/08/2011,30.5,15.47
20/08/2011,30.78,17
21/08/2011,28.39,19.56
22/08/2011,30.33,6.59
23/08/2011,29.77,9.93
24/08/2011,29.97,17.43
25/08/2011,29.9,7.64
26/08/2011,30.55,1.32
27/08/2011,30.06,2.49
28/08/2011,30.52,1.49
29/08/2011,32.54,0.59
30/08/2011,31.06,2.62
31/08/2011,31.23,2.73
1/9/2011,30.58,3.71
2/9/2011,32.15,1
3/9/2011,32.99,0.11
4/9/2011,31.03,0.43
5/9/2011,31.76,0.25
6/9/2011,33.33,0.01
7/9/2011,30.65,0.25
8/9/2011,31.74,0.05
9/9/2011,32.37,0.01
10/9/2011,30.8,0.02
11/9/2011,33.31,0.16
12/9/2011,32.77,0.04
13/09/2011,30.11,2.11
14/09/2011,28.24,1.59
15/09/2011,31.03,0.84
16/09/2011,31.02,0.85
17/09/2011,30.26,0.25
18/09/2011,31.2,0.26
19/09/2011,29.8,0.46
20/09/2011,32.62,0.84
21/09/2011,32.9,1.2
22/09/2011,32.02,0.1
23/09/2011,33.12,1.37
24/09/2011,34.05,0.24
25/09/2011,35.18,0
26/09/2011,35.04,0.51
27/09/2011,36,0.05
28/09/2011,33.19,1.77
29/09/2011,35.22,5.18
30/09/2011,35.55,0
1/10/2011,35.9,0
2/10/2011,35.72,0
3/10/2011,35.69,1.27
4/10/2011,31.96,0.94
5/10/2011,34.02,2.31
6/10/2011,35.5,0.36
7/10/2011,36.05,0
8/10/2011,35.5,0
9/10/2011,32.97,0.13
10/10/2011,31.78,4.55
11/10/2011,34.58,5.29
12/10/2011,30.05,3.52
13/10/2011,31.43,0.49
14/10/2011,33.83,0.08
15/10/2011,34.01,0.03
16/10/2011,36.51,0
17/10/2011,35.17,3.39
18/10/2011,34.65,0.05
19/10/2011,35.3,0
20/10/2011,35.79,0
21/10/2011,35.76,0
22/10/2011,35.11,0
23/10/2011,30.94,0.36
24/10/2011,31.88,2.26
25/10/2011,32.31,3.41
26/10/2011,30.15,7.37
27/10/2011,32.04,2.25
28/10/2011,33.24,0.6
29/10/2011,34.08,0.03
30/10/2011,33.9,0.01
31/10/2011,32.67,1.22
1/11/2011,32.9,1.05
2/11/2011,32.21,0.94
3/11/2011,31.73,0.29
4/11/2011,33.4,0
5/11/2011,34.17,0
6/11/2011,34.11,0
7/11/2011,34.53,0
8/11/2011,34.46,0
9/11/2011,33.78,0
10/11/2011,33.55,0
11/11/2011,34.33,0
12/11/2011,34.87,0
13/11/2011,34.57,0
14/11/2011,33.86,0
15/11/2011,33.86,0
16/11/2011,33.76,0
17/11/2011,34.04,0
18/11/2011,34.05,0
19/11/2011,34.71,0
20/11/2011,34.43,0
21/11/2011,33.82,0
22/11/2011,33.14,0
23/11/2011,33.19,0
24/11/2011,33.39,0
25/11/2011,34.62,0.08
26/11/2011,34.44,0.03
27/11/2011,34.49,0.07
28/11/2011,34.48,0.01
29/11/2011,35.08,0
30/11/2011,35.53,0
1/12/2011,34.55,0
2/12/2011,34.48,0
3/12/2011,34.81,0
4/12/2011,34.44,0
5/12/2011,34.38,0
6/12/2011,34.09,0
7/12/2011,33.45,0
8/12/2011,34.02,0
9/12/2011,34.87,0
10/12/2011,34.87,0
11/12/2011,35.23,0
12/12/2011,33.87,0
13/12/2011,33.33,0
14/12/2011,33.08,0
15/12/2011,33.29,0
16/12/2011,33.12,0
17/12/2011,32.91,0
18/12/2011,32.54,0
19/12/2011,32.19,0
20/12/2011,32.16,0
21/12/2011,31.04,0
22/12/2011,31.83,0
23/12/2011,31.34,0
24/12/2011,33.29,0
25/12/2011,33.03,0
26/12/2011,33.51,0
27/12/2011,33.76,0
28/12/2011,34.19,0.07
29/12/2011,33.07,0
30/12/2011,33.87,0.26
31/12/2011,31,5.43
1/1/2012,30.58,3.99
2/1/2012,32.97,0.67
3/1/2012,34.52,0
4/1/2012,34.52,0
5/1/2012,34.95,0
6/1/2012,35.25,0
7/1/2012,34.79,0
8/1/2012,34.52,0
9/1/2012,33.73,0
10/1/2012,30.13,13.92
11/1/2012,29.56,3.49
12/1/2012,30.45,0.12
13/01/2012,30.02,0
14/01/2012,29.26,0
15/01/2012,29.84,0
16/01/2012,30.72,0
17/01/2012,32.45,0
18/01/2012,33.12,0
19/01/2012,32.36,0
20/01/2012,32.51,0
21/01/2012,32.52,0
22/01/2012,32.34,0.01
23/01/2012,32.62,0
24/01/2012,32.33,0
25/01/2012,32.8,0
26/01/2012,32.78,0
27/01/2012,33.03,0
28/01/2012,33.18,0
29/01/2012,33,0.05
30/01/2012,32.55,0.27
31/01/2012,32.55,0
1/2/2012,32.94,0
2/2/2012,33.27,0
3/2/2012,33.31,0
4/2/2012,33.58,0
5/2/2012,34.79,0
6/2/2012,35.38,0
7/2/2012,33.98,0
8/2/2012,33.42,0
9/2/2012,33.89,0
10/2/2012,35.94,0
11/2/2012,35.05,0
12/2/2012,35.04,0
13/02/2012,36.01,0
14/02/2012,36.68,0
15/02/2012,37.43,0
16/02/2012,36.94,0
17/02/2012,36.4,0
18/02/2012,36.65,0
19/02/2012,37.05,0
20/02/2012,38.3,0
21/02/2012,38.25,0
22/02/2012,38.01,0
23/02/2012,39.33,0
24/02/2012,38.97,0
25/02/2012,39.3,0
26/02/2012,39.23,0
27/02/2012,39.77,0
28/02/2012,40.05,0
29/02/2012,39.51,0
1/3/2012,39.15,0
2/3/2012,39.66,0
3/3/2012,39.08,0
4/3/2012,39.74,0
5/3/2012,39.12,0
6/3/2012,40.32,0
7/3/2012,39.62,0
8/3/2012,39.52,0
9/3/2012,38.87,0
10/3/2012,39.05,0
11/3/2012,38.65,0
12/3/2012,39.22,0
13/03/2012,38.9,2.28
14/03/2012,38.8,0.29
15/03/2012,40.25,0
16/03/2012,39.69,0
17/03/2012,40.73,0
18/03/2012,40.64,0
19/03/2012,42.07,0
20/03/2012,42.13,0
21/03/2012,41.13,0
22/03/2012,41.58,0
23/03/2012,42.05,0
24/03/2012,41.57,0
25/03/2012,40.22,0
26/03/2012,39.96,0
27/03/2012,39.5,0
28/03/2012,40.76,0
29/03/2012,40.9,0
30/03/2012,41.68,0.03
31/03/2012,39.8,0.59
1/4/2012,40.36,0
2/4/2012,41.45,0
3/4/2012,41.06,0
4/4/2012,42.23,0.05
5/4/2012,42.73,0.12
6/4/2012,41.55,1
7/4/2012,41.11,0.22
8/4/2012,41.09,0.03
9/4/2012,42.56,0
10/4/2012,42.83,0.01
11/4/2012,42.73,0.17
12/4/2012,40.07,0.18
13/04/2012,41.4,0.05
14/04/2012,40.51,6.91
15/04/2012,40.94,0.22
16/04/2012,42.25,0
17/04/2012,42.38,0
18/04/2012,43.12,0
19/04/2012,41.04,0
20/04/2012,41.44,0
21/04/2012,42.65,0
22/04/2012,42.49,0.11
23/04/2012,41.61,0.54
24/04/2012,41.99,0
25/04/2012,40.08,0.02
26/04/2012,39.31,0.98
27/04/2012,40.83,0.34
28/04/2012,42.28,1.06
29/04/2012,36.76,4.08
30/04/2012,38.91,2.14
1/5/2012,41.36,0.07
2/5/2012,39.56,0
3/5/2012,43.51,0
4/5/2012,44.3,0
5/5/2012,43.85,0.32
6/5/2012,39.4,13.22
7/5/2012,40.95,1.15
8/5/2012,41.2,0.8
9/5/2012,39.73,21.08
10/5/2012,38.31,5
11/5/2012,38.69,0.42
12/5/2012,36.59,1.77
13/05/2012,40.01,0.14
14/05/2012,41.76,0
15/05/2012,41.32,0.96
16/05/2012,43.52,0.07
17/05/2012,44.75,0
18/05/2012,45.63,0
19/05/2012,44.51,0.03
20/05/2012,41.85,0.03
21/05/2012,42.69,0
22/05/2012,39.26,0
23/05/2012,44.65,0
24/05/2012,43.25,0
25/05/2012,44.51,0.99
26/05/2012,44.77,0.11
27/05/2012,46.25,0
28/05/2012,46.01,0.01
29/05/2012,42.11,0
30/05/2012,41.94,0
31/05/2012,45.51,0
1/6/2012,45.08,0
2/6/2012,44.02,0
3/6/2012,45.21,0
4/6/2012,43.06,0
5/6/2012,43.25,0.12
6/6/2012,38.86,0.05
7/6/2012,40.91,0
8/6/2012,42.82,2.08
9/6/2012,40.4,3.19
10/6/2012,33.66,1.36
11/6/2012,37.68,0.44
12/6/2012,39.21,0.65
13/06/2012,35.44,0.13
14/06/2012,38.26,0.12
15/06/2012,34.2,6.6
16/06/2012,34.83,4.62
17/06/2012,31.16,12.83
18/06/2012,30.86,19.81
19/06/2012,31.09,8.06
20/06/2012,34.08,0.93
21/06/2012,34.23,0.52
22/06/2012,32.41,0.31
23/06/2012,38.53,0
24/06/2012,36.76,2.48
25/06/2012,32.85,18.05
26/06/2012,30.56,1.85
27/06/2012,35.63,0.12
28/06/2012,36.65,0.02
29/06/2012,35.37,0.12
30/06/2012,34.47,2.59
1/7/2012,29.72,6.94
2/7/2012,32.83,3.21
3/7/2012,34.34,0.06
4/7/2012,36.8,0.01
5/7/2012,38.73,0.42
6/7/2012,34.21,6.97
7/7/2012,33.69,5.95
8/7/2012,34.1,18.87
9/7/2012,31.2,16.08
10/7/2012,30.04,4.6
11/7/2012,33.08,5.76
12/7/2012,35.58,0.47
13/07/2012,33.91,7.13
14/07/2012,31.48,15.63
15/07/2012,30.27,12
16/07/2012,32.31,4.56
17/07/2012,32.83,6.34
18/07/2012,33.41,2.75
19/07/2012,31.26,5.43
20/07/2012,32.23,15.68
21/07/2012,31.14,13.83
22/07/2012,32.47,2.74
23/07/2012,34.15,0.41
24/07/2012,33.35,0.72
25/07/2012,32.81,4.48
26/07/2012,32.88,3.01
27/07/2012,33.8,4.43
28/07/2012,33.48,2.98
29/07/2012,33.08,5.96
30/07/2012,32.76,1.25
31/07/2012,30.18,6.73
1/8/2012,33.55,5.37
2/8/2012,33.26,7.44
3/8/2012,29.52,8.66
4/8/2012,29.54,11.32
5/8/2012,29.19,12.92
6/8/2012,32,11.76
7/8/2012,33.6,1.14
8/8/2012,33.23,1.19
9/8/2012,32.15,3.7
10/8/2012,32.3,15.91
11/8/2012,31.88,7.23
12/8/2012,32.66,1.87
13/08/2012,32.27,1.84
14/08/2012,34.28,0.29
15/08/2012,34.15,0.08
16/08/2012,31.47,0
17/08/2012,30.51,0.43
18/08/2012,30.23,6.14
19/08/2012,31.79,7
20/08/2012,33.9,0.13
21/08/2012,32.1,0.12
22/08/2012,31.53,0.36
23/08/2012,32.28,8.79
24/08/2012,30.86,1.89
25/08/2012,30.26,8.06
26/08/2012,28.82,9.24
27/08/2012,30.9,2.94
28/08/2012,31.24,1.01
29/08/2012,31.39,2.72
30/08/2012,28.97,6.92
31/08/2012,32.57,1.23
1/9/2012,32.08,0.8
2/9/2012,32.63,17.2
3/9/2012,28.59,37.9
4/9/2012,29.48,12.48
5/9/2012,31.85,0.29
6/9/2012,32.49,0.28
7/9/2012,32.27,0.18
8/9/2012,29.65,1.38
9/9/2012,29.19,4.39
10/9/2012,28.83,10.82
11/9/2012,29.26,5.43
12/9/2012,30.79,6.55
13/09/2012,31.19,2.98
14/09/2012,31.81,0.5
15/09/2012,32.83,0.06
16/09/2012,30.51,0.13
17/09/2012,31,1.31
18/09/2012,31.26,2.41
19/09/2012,31.32,8.33
20/09/2012,31.31,12.87
21/09/2012,30.88,2.69
22/09/2012,32.33,3.5
23/09/2012,31.72,4.21
24/09/2012,31.37,0
25/09/2012,30.26,0.04
26/09/2012,31.12,0.34
27/09/2012,30.62,0.86
28/09/2012,30.57,4.68
29/09/2012,30.82,3.08
30/09/2012,30.62,34.08
1/10/2012,28.53,37.97
2/10/2012,28.05,17.89
3/10/2012,30.37,6.99
4/10/2012,31.23,0.32
5/10/2012,29.18,0.2
6/10/2012,32.04,0.03
7/10/2012,32.08,0
8/10/2012,31.4,0
9/10/2012,31.3,0
10/10/2012,28.65,1.56
11/10/2012,29.87,0.31
12/10/2012,30.73,0
13/10/2012,30.76,0
14/10/2012,30.86,0
15/10/2012,31.37,0.87
16/10/2012,30.33,0.14
17/10/2012,31.06,0
18/10/2012,30.72,1.21
19/10/2012,30.58,4.68
20/10/2012,27.8,8.68
21/10/2012,29.3,5.48
22/10/2012,29.98,1.01
23/10/2012,30.16,0.01
24/10/2012,30.21,0
25/10/2012,31.04,0
26/10/2012,30.56,0
27/10/2012,30.58,0
28/10/2012,30.89,0
29/10/2012,30.8,0
30/10/2012,30.34,0
31/10/2012,30.05,8.56
1/11/2012,26.32,40.05
2/11/2012,26.58,21.61
3/11/2012,27.6,18.66
4/11/2012,29.72,5.33
5/11/2012,29.59,0.06
6/11/2012,30.19,0
7/11/2012,30.12,0
8/11/2012,29.25,0
9/11/2012,28.51,0
10/11/2012,28.63,0
11/11/2012,28.5,0
12/11/2012,28.12,0
13/11/2012,27.85,0
14/11/2012,28.02,0
15/11/2012,27.33,0
16/11/2012,27.11,0
17/11/2012,26.63,0
18/11/2012,27.97,0
19/11/2012,30.51,0
20/11/2012,30.22,0
21/11/2012,30.29,0.29
22/11/2012,30.43,0.43
23/11/2012,29.91,0.21
24/11/2012,30.09,0.01
25/11/2012,30.51,0
26/11/2012,29.98,0
27/11/2012,29.62,0
28/11/2012,29.94,0
29/11/2012,30.34,0
30/11/2012,30.45,0
1/12/2012,30.23,0
2/12/2012,29.39,0
3/12/2012,29.7,0
4/12/2012,29.78,0
5/12/2012,30.33,0
6/12/2012,30.67,0
7/12/2012,30.93,0
8/12/2012,32.14,0
9/12/2012,32.43,0
10/12/2012,31.82,0
11/12/2012,31.83,0
12/12/2012,32.04,0
13/12/2012,31.56,0
14/12/2012,32.15,0
15/12/2012,31.01,0
16/12/2012,30.98,0
17/12/2012,30.83,0
18/12/2012,30.46,0
19/12/2012,30.09,0
20/12/2012,30.46,0
21/12/2012,30.64,0
22/12/2012,30.8,0
23/12/2012,30.11,0
24/12/2012,29.87,0
25/12/2012,30.83,0
26/12/2012,30.15,0
27/12/2012,30.12,0
28/12/2012,30.76,0
29/12/2012,31.24,0
30/12/2012,30.46,0
31/12/2012,32.06,0
1/1/2013,32.21,0
2/1/2013,32.87,0
3/1/2013,33.37,0.01
4/1/2013,33.26,0
5/1/2013,33.67,0
6/1/2013,32.69,0
7/1/2013,32.64,0
8/1/2013,32.02,0
9/1/2013,31.55,0
10/1/2013,32.17,0
11/1/2013,31.61,0
12/1/2013,32.03,0
13/01/2013,33.22,0
14/01/2013,34.08,0
15/01/2013,33.56,0
16/01/2013,32.69,0
17/01/2013,32.16,0
18/01/2013,31.96,0
19/01/2013,32.3,0
20/01/2013,32.32,0
21/01/2013,32.01,0
22/01/2013,31.94,0
23/01/2013,31.99,0
24/01/2013,32.77,0
25/01/2013,32.5,0
26/01/2013,32.1,0
27/01/2013,32.72,0
28/01/2013,32.87,0.04
29/01/2013,31.81,0.01
30/01/2013,32.35,0
31/01/2013,32.43,0
1/2/2013,32.48,0
2/2/2013,32.51,0
3/2/2013,33.13,0
4/2/2013,34.13,0
5/2/2013,34.37,0
6/2/2013,34.79,0
7/2/2013,35.69,0.05
8/2/2013,35.38,0.11
9/2/2013,34.86,0
10/2/2013,34.87,0
11/2/2013,34.91,0
12/2/2013,35.53,0
13/02/2013,35.73,0
14/02/2013,35.75,0
15/02/2013,35.29,4.01
16/02/2013,31.1,29.01
17/02/2013,31.87,14.99
18/02/2013,32.3,0
19/02/2013,32.35,0
20/02/2013,33.23,0
21/02/2013,33.49,0
22/02/2013,33.76,0
23/02/2013,34.69,0
24/02/2013,34.8,0
25/02/2013,35.44,0
26/02/2013,35.97,0
27/02/2013,35.6,0
28/02/2013,36,0
1/3/2013,36.68,0
2/3/2013,36.84,0
3/3/2013,36.73,0
4/3/2013,36.62,0
5/3/2013,36.92,0
6/3/2013,36.39,0
7/3/2013,36.85,0
8/3/2013,37.41,0
9/3/2013,38.06,0
10/3/2013,38.41,0
11/3/2013,38.14,0
12/3/2013,38.87,0
13/03/2013,38.85,0
14/03/2013,35.55,0
15/03/2013,36.23,0
16/03/2013,37.83,0
17/03/2013,38.6,0
18/03/2013,38.44,0
19/03/2013,38.75,0
20/03/2013,39.06,0
21/03/2013,39.48,0
22/03/2013,40.73,0
23/03/2013,38.94,0
24/03/2013,40.24,0
25/03/2013,40.52,0
26/03/2013,41.69,0
27/03/2013,41.49,0
28/03/2013,41.43,0
29/03/2013,40.73,0
30/03/2013,41.15,0
31/03/2013,41.26,0.01
1/4/2013,41.32,0.04
2/4/2013,40.74,0.07
3/4/2013,41.29,1.76
4/4/2013,41.68,0.01
5/4/2013,42.37,0
6/4/2013,42.44,0
7/4/2013,42.06,0
8/4/2013,41.98,0
9/4/2013,41.92,0
10/4/2013,41.72,0
11/4/2013,42.22,0
12/4/2013,42.38,0
13/04/2013,41.92,0
14/04/2013,41.4,0
15/04/2013,41.2,0
16/04/2013,43.35,0
17/04/2013,44.16,0
18/04/2013,44.15,0
19/04/2013,44.1,0.2
20/04/2013,41.33,5.71
21/04/2013,34.83,11.13
22/04/2013,34.87,7.27
23/04/2013,36.83,2.2
24/04/2013,37.64,0.13
25/04/2013,38.4,1.82
26/04/2013,38.44,3.39
27/04/2013,39.51,0.81
28/04/2013,41.58,0
29/04/2013,42.15,0.09
30/04/2013,42.81,0
1/5/2013,43.26,0
2/5/2013,43.53,0
3/5/2013,44.85,0
4/5/2013,43.91,0
5/5/2013,42.37,0
6/5/2013,39.1,0.06
7/5/2013,42.61,0
8/5/2013,43.62,0.01
9/5/2013,45.05,0
10/5/2013,45.4,0
11/5/2013,45.36,0
12/5/2013,41.68,10.05
13/05/2013,38.47,2.03
14/05/2013,40.78,1.16
15/05/2013,42.11,0.01
16/05/2013,44.42,0
17/05/2013,44.03,0
18/05/2013,42.22,0
19/05/2013,43.26,0
20/05/2013,41.18,0.04
21/05/2013,39.37,0.01
22/05/2013,47.51,0
23/05/2013,44.44,0
24/05/2013,45.62,0
25/05/2013,44.63,0
26/05/2013,36.54,0.02
27/05/2013,36.9,0.07
28/05/2013,40.92,0.22
29/05/2013,42.76,2.36
30/05/2013,42.08,1.92
31/05/2013,37.71,0.63
1/6/2013,36.37,3.85
2/6/2013,35.65,0.54
3/6/2013,34.12,3.45
4/6/2013,34.58,4.72
5/6/2013,32.84,16.49
6/6/2013,33.8,1.32
7/6/2013,31.38,39.1
8/6/2013,32.05,7.52
9/6/2013,31.43,5.44
10/6/2013,32.84,1.65
11/6/2013,31.06,15.7
12/6/2013,31.16,9.16
13/06/2013,31.14,8.72
14/06/2013,32.27,11.28
15/06/2013,34.55,0.92
16/06/2013,36.26,0.01
17/06/2013,36.3,0
18/06/2013,35.59,0
19/06/2013,35.65,0
20/06/2013,34.62,5.44
21/06/2013,32.35,1.78
22/06/2013,33.85,1.34
23/06/2013,30.67,3.8
24/06/2013,31.58,8.96
25/06/2013,34.9,1.02
26/06/2013,36.29,1.99
27/06/2013,36.37,0.19
28/06/2013,37.28,0.06
29/06/2013,35.79,0.34
30/06/2013,33.26,0.1
1/7/2013,33.41,0.01
2/7/2013,35.41,0.09
3/7/2013,35.24,2.85
4/7/2013,35.12,7.98
5/7/2013,32.15,4.22
6/7/2013,29.23,16.56
7/7/2013,31.73,6.91
8/7/2013,30.94,0.87
9/7/2013,32.58,0.38
10/7/2013,34.49,7.37
11/7/2013,29.55,23.09
12/7/2013,31.97,6.61
13/07/2013,33.26,0.38
14/07/2013,33.27,0.32
15/07/2013,33.91,5.11
16/07/2013,29.28,24.91
17/07/2013,32.98,3.26
18/07/2013,30.69,17.47
19/07/2013,28.83,7.1
20/07/2013,32.19,0.71
21/07/2013,32.4,6.99
22/07/2013,29.53,9.12
23/07/2013,31.43,3.09
24/07/2013,32.51,0.55
25/07/2013,31.3,0.2
26/07/2013,31.53,1.36
27/07/2013,33.05,1.02
28/07/2013,34.37,0.2
29/07/2013,33.81,0
30/07/2013,32.76,0.87
31/07/2013,30.23,1.37
1/8/2013,33.73,0.37
2/8/2013,34.15,0.38
3/8/2013,32.84,0.01
4/8/2013,34.19,2.62
5/8/2013,29.37,15.85
6/8/2013,31.58,5.27
7/8/2013,33.14,0.07
8/8/2013,32.81,0.03
9/8/2013,29.32,1.45
10/8/2013,30.39,1.39
11/8/2013,31.24,5.59
12/8/2013,30.26,20.92
